SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
AGENT,3.0,BHK,Apartment,Andheri East,65000.0,1200.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,43000.0,900.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,28000.0,525.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Andheri East,25000.0,450.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,32000.0,650.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Andheri East,65000.0,1020.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Santacruz East,35000.0,550.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Andheri West,62000.0,1000.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Andheri West,40000.0,600.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Andheri West,60000.0,1050.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri West,31900.0,550.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Andheri West,70000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,53020.0,1205.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,32000.0,475.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Andheri East,32000.0,635.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Andheri East,35000.0,550.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Andheri East,32000.0,620.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Powai,30000.0,690.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Andheri West,70000.0,900.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,45000.0,1050.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,36000.0,1040.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Ghansoli,30000.0,1151.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,40000.0,798.0,Unfurnished,2.0
AGENT,1.0,RK,Studio Apartment,Andheri East,20000.0,520.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Andheri West,68000.0,1000.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,32000.0,550.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Andheri East,42000.0,840.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,38000.0,1100.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Andheri East,45000.0,1250.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Thane West,27000.0,998.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,50000.0,1205.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Andheri East,45000.0,1050.0,Unfurnished,5.0
AGENT,2.0,BHK,Apartment,Powai,54600.0,1050.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Andheri West,80000.0,1400.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,49350.0,1050.0,Furnished,4.0
AGENT,1.0,BHK,Apartment,Andheri East,33000.0,340.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Airoli,30000.0,1253.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Sanpada,25000.0,800.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Airoli,22000.0,650.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Airoli,23000.0,876.0,Semi-Furnished,1.0
AGENT,3.0,BHK,Apartment,Kandivali East,53000.0,1300.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Kandivali East,18500.0,560.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Kandivali East,52000.0,1300.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Kandivali East,32000.0,860.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kalwa,20000.0,710.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,25500.0,595.0,Semi-Furnished,1.0
AGENT,3.0,BHK,Apartment,Andheri West,85000.0,1330.0,Furnished,3.0
AGENT,2.0,BHK,Apartment,Kandivali East,33000.0,865.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Mulund West,59500.0,1750.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Kandivali East,25000.0,610.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,28000.0,915.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Thane West,35000.0,1505.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Chunabhatti,29000.0,650.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Andheri East,43000.0,887.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Powai,49000.0,910.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Airoli,13000.0,635.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Ghatkopar West,30000.0,650.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Prabhadevi,65000.0,1050.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Parel,40000.0,650.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Prabhadevi,32000.0,550.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Andheri West,38000.0,600.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Borivali West,15000.0,500.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Goregaon West,30000.0,650.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Koper Khairane,24000.0,1000.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Worli,31800.0,600.0,Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Andheri East,22000.0,350.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kharghar,17000.0,1100.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Goregaon West,24000.0,500.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Mulund West,33000.0,1000.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,16240.0,560.0,Semi-Furnished,1.0
AGENT,3.0,BHK,Apartment,Airoli,46000.0,1456.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Mira Road East,18000.0,600.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,34000.0,940.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Independent House,Goregaon West,25000.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Santacruz East,28000.0,380.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Bhandup West,50000.0,1050.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Sanpada,24000.0,595.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Santacruz East,20000.0,310.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Thane West,27000.0,1260.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Thane West,26000.0,1050.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Airoli,45000.0,1650.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Bandra West,62000.0,888.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Powai,50000.0,985.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Parel Village,40000.0,670.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Mulund West,39600.0,1100.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Goregaon East,80000.0,1480.0,Furnished,3.0
AGENT,2.0,BHK,Apartment,Goregaon East,33000.0,890.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Thane West,25000.0,1450.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Goregaon West,35000.0,885.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Koper Khairane,24500.0,1000.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Dadar West,45000.0,650.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Parel,69700.0,850.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Mahalaxmi,50000.0,600.0,Furnished,1.0
AGENT,3.0,BHK,Apartment,Bhandup West,64030.0,1685.0,Furnished,3.0
AGENT,2.0,BHK,Apartment,Santacruz East,52000.0,850.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Prabhadevi,52000.0,670.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,mumbai,23000.0,545.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Powai,47000.0,1150.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Powai,80000.0,1440.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,45000.0,1100.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,70000.0,1060.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Dadar West,22000.0,300.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Powai,45000.0,610.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Mira Road East,21000.0,1080.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Chembur East,75000.0,1300.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Kandivali East,29000.0,840.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,36000.0,890.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,36000.0,900.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,21850.0,575.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Goregaon East,20000.0,800.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Andheri East,38000.0,650.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Kharghar,45000.0,2000.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Mira Road East,21000.0,845.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Mira Road East,15000.0,640.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Mira Road East,14000.0,650.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Thane West,16000.0,650.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Santacruz East,36000.0,550.0,Semi-Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Bhandup West,15000.0,320.0,Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Bhandup West,22000.0,320.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Thane West,12500.0,575.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Ghansoli,35000.0,1550.0,Furnished,3.0
AGENT,3.0,BHK,Apartment,Ghansoli,40000.0,1600.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Bhandup West,22000.0,510.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Powai,35000.0,970.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,17000.0,654.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Andheri East,32000.0,620.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Thane West,16000.0,578.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Airoli,19000.0,625.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Jambli Galli,28000.0,600.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Andheri West,70000.0,1000.0,Furnished,2.0
AGENT,4.0,BHK,Apartment,Andheri West,72000.0,1600.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Andheri West,54750.0,750.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Andheri West,62000.0,850.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri West,40000.0,650.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Mira Road East,16000.0,675.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Goregaon West,30000.0,650.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Kandivali East,18000.0,575.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Nalasopara East,13000.0,1100.0,Semi-Furnished,4.0
AGENT,3.0,BHK,Apartment,Goregaon West,65000.0,1095.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Worli,68000.0,901.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Parel,98800.0,1300.0,Unfurnished,3.0
AGENT,1.0,BHK,Apartment,Andheri East,28000.0,630.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Mira Road East,17000.0,750.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Santacruz East,41800.0,550.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Thane West,25000.0,1080.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Powai,30000.0,580.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Santacruz East,30000.0,550.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,16000.0,585.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Mulund West,39600.0,1100.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Andheri West,55000.0,950.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Powai,24000.0,600.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Powai,35000.0,700.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,52000.0,750.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Bhandup West,52500.0,900.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali West,32000.0,650.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Kandivali West,41000.0,1350.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Andheri West,60000.0,800.0,Unfurnished,4.0
AGENT,1.0,BHK,Apartment,Andheri West,70000.0,900.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri West,38000.0,550.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Mira Road East,20000.0,785.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Mulund West,50000.0,1230.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Mulund West,50000.0,1251.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Andheri West,33000.0,560.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Airoli,23100.0,1050.0,Semi-Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Santacruz East,20000.0,269.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Chembur,45000.0,785.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Koper Khairane,17000.0,630.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Andheri East,65000.0,1430.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Andheri East,80000.0,1600.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Andheri East,55000.0,1100.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Powai,60000.0,1250.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Thane West,22000.0,689.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Belapur,33000.0,1050.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,CBD Belapur East,32000.0,1050.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Lower Parel,37000.0,500.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Lower Parel,34000.0,500.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Lower Parel,35000.0,500.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Goregaon East,72000.0,1820.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Borivali West,19000.0,550.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,yogi nagar,20000.0,550.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Borivali West,25000.0,650.0,Furnished,2.0
AGENT,3.0,BHK,Independent House,Dombivali East,25000.0,2000.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Devidas Cross Lane,19000.0,500.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,40000.0,750.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Powai,32000.0,725.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Seawoods,48000.0,1250.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Thane West,19000.0,950.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Chembur East,55000.0,1100.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,17000.0,650.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Dadar West,44800.0,700.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Thane West,19000.0,700.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Andheri East,34000.0,650.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Independent House,Bhandup East,6500.0,350.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Evershine Nagar,20000.0,525.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kalyan West,8500.0,550.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Koper Khairane,38500.0,1150.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Ghansoli,35500.0,1250.0,Semi-Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Vashi,6500.0,220.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Andheri East,29000.0,680.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,41000.0,875.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Santacruz East,38000.0,600.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Santacruz East,45000.0,750.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Parel,38000.0,600.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Babhai,30000.0,820.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Andheri East,44100.0,1050.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,45000.0,1000.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Andheri East,45000.0,965.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,35000.0,750.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Kharghar,10000.0,500.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Malad West,45000.0,1600.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Bandra West,95000.0,900.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,58000.0,900.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Thane West,28000.0,825.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Worli,75000.0,600.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Powai Vihar Road,33000.0,1050.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Powai,80000.0,1444.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Dahisar,13500.0,585.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Santacruz East,75000.0,1200.0,Unfurnished,3.0
AGENT,3.0,BHK,Apartment,Mulund West,56000.0,1960.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Malad East,46000.0,1200.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Thane West,28000.0,1350.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Thane West,18000.0,542.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Thane West,23000.0,828.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Thane West,32000.0,1195.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Thane West,40000.0,1635.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Thane West,24000.0,887.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Thane West,24000.0,951.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Seawoods,47000.0,1200.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Thane West,33000.0,1570.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Airoli,16000.0,580.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,BANDRA RECLEMATION,43000.0,650.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Thane West,40000.0,1195.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,24000.0,800.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Andheri East,39600.0,720.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Eksar Village,22000.0,550.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,eksar road,15000.0,500.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Andheri East,50000.0,1050.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,33000.0,650.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Andheri East,43000.0,1050.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Andheri East,45000.0,1050.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,33000.0,680.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Katemanivali,7800.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Kalyan,7500.0,600.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Andheri East,42000.0,610.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,39000.0,650.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Powai,34000.0,580.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,45000.0,1000.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kharghar,20000.0,700.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Thane West,24000.0,810.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Koper Khairane,20500.0,1025.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Seawoods,27500.0,1100.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Vichumbe,60000.0,1200.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Malad West,40000.0,950.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Thane West,55000.0,1700.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Mira Road East,15000.0,780.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Malad West,28000.0,715.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,33000.0,550.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Airoli,25000.0,860.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Kandivali East,48000.0,1468.0,Unfurnished,3.0
OWNER,2.0,BHK,Apartment,Wadala,48000.0,945.0,Semi-Furnished,2.0
OWNER,2.0,BHK,Apartment,Bhayandar West,25000.0,650.0,Furnished,2.0
OWNER,1.0,RK,Studio Apartment,Ghansoli,12600.0,390.0,Semi-Furnished,1.0
OWNER,1.0,BHK,Apartment,Belapur,20000.0,550.0,Semi-Furnished,1.0
OWNER,1.0,BHK,Apartment,Kalina,31000.0,645.0,Furnished,2.0
OWNER,1.0,BHK,Apartment,Kalyan West,8000.0,580.0,Semi-Furnished,1.0
AGENT,3.0,BHK,Apartment,Thane West,35000.0,1309.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Thane West,40000.0,1685.0,Furnished,3.0
AGENT,3.0,BHK,Apartment,Belapur,55000.0,1350.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Bhayandar East,11500.0,600.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Jambli Galli,30000.0,800.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,65000.0,1190.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Ghatkopar West,65000.0,1360.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Vazira Naka,23000.0,650.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Vazira Naka,22000.0,650.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Dahisar West,33000.0,900.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,chikuwadi,32000.0,900.0,Furnished,2.0
AGENT,1.0,BHK,Independent House,Eksar Village,12000.0,300.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,yogi nagar,16500.0,375.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Dahisar West,32000.0,900.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Vazira Naka,32000.0,800.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,eksar road,35000.0,800.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,TPS Road,25000.0,620.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Old MHB Colony Mumbai,12000.0,350.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Devidas Cross Lane,18000.0,610.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Borivali West,25000.0,750.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Vazira Naka,21000.0,650.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Vikhroli,70000.0,859.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Vikhroli,50000.0,1000.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Mulund West,27000.0,585.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,yogi nagar,57000.0,1250.0,Furnished,3.0
AGENT,2.0,BHK,Apartment,Mulund West,35000.0,1089.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kanjurmarg,35000.0,640.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Bhandup West,35000.0,1055.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Mira Road East,16000.0,495.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kandivali West,30000.0,750.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Sector20 Koparkhairane,36000.0,1000.0,Furnished,2.0
OWNER,2.0,BHK,Apartment,Marine Lines,45000.0,600.0,Semi-Furnished,1.0
OWNER,1.0,RK,Studio Apartment,Thane West,8500.0,350.0,Semi-Furnished,1.0
BUILDER,1.0,BHK,Apartment,Dombivali,5000.0,432.0,Unfurnished,1.0
OWNER,1.0,RK,Studio Apartment,Andheri West,4000.0,500.0,Unfurnished,2.0
OWNER,1.0,RK,Studio Apartment,Nalasopara East,2500.0,500.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Powai Vihar Road,24000.0,450.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kandivali East,42000.0,1080.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Koper Khairane,27000.0,1022.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Nala Sopara,6500.0,510.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Parel,65000.0,972.0,Unfurnished,2.0
OWNER,1.0,BHK,Apartment,Andheri West,25000.0,450.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Thane West,17000.0,525.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Thane West,22000.0,932.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,JB Nagar Tarun Bharat,26000.0,550.0,Unfurnished,2.0
