SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,3.0,1.0,1.0,488,27000.0,1500.0,1.0,2.0
2.0,3.0,1.0,4.0,100,212000.0,2741.0,0.0,3.0
2.0,2.0,1.0,4.0,291,33000.0,1000.0,2.0,3.0
2.0,3.0,1.0,4.0,437,65000.0,2000.0,1.0,3.0
2.0,3.0,1.0,4.0,350,282000.0,2852.0,0.0,3.0
2.0,3.0,1.0,4.0,13,237000.0,2856.0,0.0,3.0
2.0,4.0,1.0,4.0,350,231000.0,5562.0,0.0,4.0
2.0,3.0,1.0,4.0,168,254000.0,2852.0,0.0,3.0
2.0,3.0,1.0,4.0,617,235000.0,3011.0,0.0,3.0
2.0,3.0,1.0,4.0,617,200000.0,2856.0,0.0,3.0
2.0,3.0,1.0,4.0,617,201000.0,3011.0,0.0,3.0
2.0,3.0,1.0,4.0,438,222000.00000000003,3011.0,0.0,3.0
2.0,3.0,1.0,4.0,438,218000.00000000003,2856.0,0.0,3.0
2.0,4.0,1.0,4.0,438,235000.0,5412.0,0.0,4.0
2.0,4.0,1.0,4.0,445,201000.0,6251.0,0.0,4.0
2.0,3.0,1.0,4.0,340,212000.0,2852.0,0.0,3.0
2.0,2.0,1.0,1.0,227,26000.0,1100.0,1.0,1.0
2.0,1.0,1.0,1.0,164,16000.0,750.0,2.0,1.0
2.0,3.0,1.0,4.0,100,130000.0,2400.0,1.0,4.0
2.0,2.0,1.0,4.0,100,50000.0,1400.0,1.0,3.0
2.0,2.0,1.0,1.0,227,28000.0,1150.0,1.0,2.0
2.0,4.0,1.0,4.0,340,201000.0,4122.0,0.0,4.0
2.0,4.0,1.0,4.0,340,274000.0,6251.0,0.0,4.0
2.0,3.0,1.0,1.0,464,26000.0,1250.0,1.0,2.0
2.0,3.0,1.0,4.0,438,231000.0,2856.0,0.0,3.0
2.0,4.0,1.0,4.0,168,216000.0,5211.0,0.0,4.0
2.0,4.0,1.0,4.0,366,235000.0,5562.0,0.0,4.0
2.0,3.0,1.0,4.0,165,40000.0,2200.0,0.0,3.0
2.0,3.0,1.0,4.0,340,231000.0,2741.0,0.0,3.0
2.0,2.0,1.0,4.0,136,40000.0,1300.0,2.0,2.0
2.0,1.0,1.0,4.0,136,23000.0,500.0,2.0,1.0
2.0,3.0,1.0,4.0,78,15000.0,1250.0,1.0,2.0
2.0,2.0,1.0,4.0,456,8000.0,700.0,1.0,1.0
2.0,3.0,1.0,4.0,350,210000.0,2852.0,0.0,3.0
2.0,4.0,1.0,4.0,340,256000.0,5211.0,0.0,4.0
2.0,1.0,1.0,4.0,171,20000.0,800.0,1.0,1.0
2.0,4.0,1.0,4.0,340,235000.0,5211.0,0.0,4.0
2.0,4.0,1.0,4.0,171,65000.0,2000.0,1.0,5.0
2.0,2.0,1.0,4.0,366,42000.0,1500.0,1.0,2.0
2.0,3.0,1.0,4.0,171,219000.0,2856.0,0.0,3.0
2.0,3.0,1.0,1.0,510,28000.0,1500.0,1.0,2.0
2.0,2.0,1.0,1.0,468,20000.0,950.0,1.0,1.0
2.0,3.0,1.0,1.0,510,26000.0,1450.0,1.0,3.0
2.0,3.0,1.0,4.0,172,202000.0,2856.0,0.0,3.0
2.0,3.0,1.0,4.0,171,256000.0,2841.0,0.0,3.0
2.0,3.0,1.0,4.0,172,231000.0,2856.0,0.0,3.0
2.0,3.0,1.0,4.0,165,45000.0,1800.0,0.0,3.0
2.0,3.0,1.0,4.0,78,21500.0,1300.0,1.0,3.0
2.0,4.0,1.0,4.0,172,231000.0,5562.0,0.0,4.0
2.0,3.0,1.0,4.0,458,255000.0,1852.0,0.0,3.0
2.0,3.0,1.0,4.0,458,212000.0,2856.0,0.0,3.0
2.0,3.0,1.0,4.0,458,201000.0,2741.0,0.0,3.0
1.0,2.0,1.0,1.0,304,15500.0,900.0,0.0,1.0
2.0,3.0,1.0,4.0,458,232000.0,2852.0,0.0,3.0
2.0,4.0,1.0,4.0,458,235000.0,3621.0,0.0,4.0
2.0,4.0,1.0,4.0,458,254000.0,5221.0,0.0,4.0
2.0,3.0,1.0,4.0,165,40000.0,2000.0,0.0,3.0
2.0,1.0,1.0,4.0,445,10500.0,450.0,1.0,1.0
2.0,3.0,1.0,1.0,227,40000.0,1800.0,0.0,3.0
2.0,3.0,1.0,4.0,53,70000.0,1900.0,2.0,3.0
2.0,3.0,1.0,4.0,380,55000.0,1900.0,2.0,3.0
2.0,3.0,1.0,1.0,484,27000.0,1750.0,1.0,2.0
2.0,3.0,1.0,1.0,123,27000.0,1600.0,1.0,2.0
2.0,2.0,1.0,1.0,510,24000.0,1300.0,1.0,2.0
2.0,3.0,1.0,1.0,484,26000.0,1600.0,1.0,2.0
2.0,3.0,1.0,1.0,484,24000.0,1500.0,1.0,3.0
2.0,1.0,1.0,1.0,215,7500.0,700.0,0.0,1.0
2.0,3.0,1.0,1.0,512,35000.0,1700.0,1.0,3.0
2.0,2.0,1.0,1.0,456,15000.0,650.0,2.0,1.0
2.0,2.0,1.0,4.0,227,23000.0,900.0,1.0,1.0
2.0,1.0,0.0,0.0,338,7500.0,250.0,1.0,1.0
2.0,1.0,1.0,4.0,338,9000.0,370.0,1.0,1.0
2.0,1.0,1.0,4.0,338,7500.0,380.0,1.0,1.0
2.0,3.0,1.0,1.0,468,29000.0,2200.0,2.0,2.0
2.0,4.0,1.0,4.0,350,235000.0,5621.0,0.0,4.0
2.0,3.0,1.0,4.0,350,244000.0,2852.0,0.0,3.0
2.0,3.0,1.0,1.0,605,15000.0,930.0,0.0,2.0
2.0,3.0,1.0,4.0,159,235000.0,2561.0,0.0,3.0
2.0,3.0,1.0,1.0,464,27000.0,2000.0,1.0,3.0
2.0,3.0,1.0,4.0,617,201000.0,2856.0,0.0,3.0
2.0,1.0,1.0,4.0,78,8500.0,550.0,1.0,1.0
2.0,4.0,1.0,4.0,340,235000.0,5412.0,0.0,4.0
2.0,2.0,1.0,4.0,78,13000.0,850.0,1.0,2.0
2.0,4.0,1.0,4.0,100,235000.0,6251.0,0.0,4.0
2.0,1.0,1.0,4.0,338,8500.0,550.0,0.0,1.0
2.0,3.0,1.0,4.0,165,75000.0,1900.0,1.0,3.0
2.0,2.0,1.0,4.0,227,28000.0,950.0,0.0,2.0
2.0,3.0,1.0,1.0,375,41000.0,1900.0,1.0,3.0
2.0,2.0,1.0,4.0,426,18500.0,590.0,1.0,1.0
2.0,2.0,1.0,4.0,192,35000.0,1500.0,1.0,2.0
2.0,3.0,1.0,1.0,505,30000.0,1600.0,1.0,3.0
2.0,3.0,1.0,4.0,78,27000.0,1300.0,0.0,3.0
2.0,3.0,1.0,4.0,70,45000.0,1250.0,1.0,3.0
2.0,3.0,1.0,4.0,70,47000.0,1250.0,1.0,3.0
2.0,3.0,1.0,1.0,464,32000.0,1800.0,1.0,2.0
2.0,3.0,1.0,4.0,331,216000.0,2852.0,0.0,3.0
2.0,4.0,1.0,4.0,181,201000.0,5562.0,0.0,4.0
2.0,3.0,1.0,4.0,13,235000.0,2253.0,0.0,3.0
2.0,3.0,1.0,4.0,13,235000.0,2522.0,0.0,3.0
2.0,3.0,1.0,4.0,13,223000.0,2852.0,0.0,3.0
2.0,4.0,1.0,4.0,438,254000.0,5211.0,0.0,4.0
2.0,3.0,1.0,4.0,60,60000.0,2830.0,1.0,3.0
2.0,4.0,1.0,4.0,604,254000.0,6251.0,0.0,4.0
2.0,3.0,1.0,4.0,352,60000.0,1800.0,0.0,2.0
2.0,3.0,1.0,1.0,490,31000.0,1800.0,1.0,2.0
2.0,2.0,1.0,1.0,8,30000.0,1300.0,0.0,2.0
2.0,4.0,1.0,4.0,221,235000.0,5211.0,0.0,4.0
2.0,2.0,1.0,4.0,357,13000.0,1000.0,1.0,1.0
2.0,3.0,1.0,4.0,340,256000.0,2856.0,0.0,3.0
2.0,3.0,1.0,4.0,100,120000.0,1900.0,1.0,3.0
2.0,2.0,1.0,1.0,100,79200.0,1800.0,1.0,2.0
2.0,3.0,1.0,4.0,490,16500.0,1100.0,1.0,2.0
2.0,3.0,1.0,4.0,546,35000.0,1500.0,2.0,2.0
2.0,3.0,1.0,1.0,468,45000.0,2100.0,2.0,3.0
2.0,4.0,1.0,5.0,340,235000.0,5562.0,0.0,4.0
2.0,4.0,1.0,4.0,340,202000.0,5621.0,0.0,4.0
2.0,4.0,1.0,4.0,438,253000.0,5562.0,0.0,4.0
1.0,4.0,1.0,4.0,283,25000.0,1200.0,1.0,3.0
1.0,2.0,1.0,4.0,282,10000.0,500.0,1.0,1.0
2.0,3.0,1.0,4.0,78,22000.0,1300.0,1.0,3.0
2.0,3.0,1.0,4.0,172,235000.0,2511.0,0.0,3.0
2.0,3.0,1.0,4.0,171,253000.0,2522.0,0.0,3.0
2.0,1.0,0.0,0.0,136,12000.0,350.0,2.0,1.0
2.0,4.0,1.0,4.0,262,100000.0,2700.0,1.0,4.0
2.0,2.0,1.0,4.0,262,26500.0,900.0,1.0,2.0
2.0,4.0,1.0,1.0,498,60500.0,2800.0,2.0,4.0
2.0,4.0,1.0,4.0,604,212000.0,5562.0,0.0,4.0
2.0,3.0,1.0,1.0,420,28000.0,1760.0,1.0,2.0
2.0,4.0,1.0,4.0,604,212000.0,5852.0,0.0,4.0
2.0,3.0,1.0,4.0,86,50000.0,1440.0,1.0,3.0
2.0,3.0,1.0,1.0,555,125000.0,3100.0,2.0,3.0
2.0,2.0,1.0,4.0,149,25000.0,1500.0,1.0,2.0
2.0,1.0,1.0,4.0,149,17000.0,1200.0,1.0,1.0
2.0,3.0,1.0,4.0,438,256000.0,2854.0,0.0,3.0
2.0,3.0,1.0,4.0,438,231000.0,2253.0,0.0,3.0
2.0,1.0,1.0,4.0,136,18000.0,500.0,2.0,1.0
2.0,3.0,1.0,4.0,165,150000.0,3000.0,1.0,3.0
2.0,2.0,1.0,4.0,136,23000.0,1000.0,1.0,2.0
2.0,1.0,1.0,4.0,381,15000.0,700.0,2.0,1.0
2.0,3.0,1.0,4.0,165,130000.0,2700.0,1.0,3.0
2.0,2.0,1.0,4.0,445,13500.0,900.0,1.0,2.0
2.0,3.0,1.0,4.0,165,64000.0,2000.0,1.0,3.0
2.0,1.0,0.0,0.0,136,10000.0,350.0,2.0,1.0
2.0,1.0,0.0,0.0,266,10000.0,400.0,2.0,1.0
2.0,1.0,0.0,0.0,266,10000.0,350.0,2.0,1.0
2.0,2.0,1.0,4.0,555,15000.0,800.0,0.0,2.0
2.0,1.0,0.0,0.0,338,5900.0,260.0,1.0,1.0
2.0,3.0,1.0,4.0,164,110000.0,2600.0,2.0,3.0
2.0,3.0,1.0,4.0,212,80000.0,1800.0,1.0,3.0
2.0,2.0,1.0,1.0,165,40000.0,1500.0,2.0,2.0
2.0,3.0,1.0,1.0,456,33000.0,2000.0,1.0,1.0
2.0,1.0,1.0,1.0,262,23000.0,600.0,2.0,1.0
2.0,2.0,1.0,4.0,164,55000.0,1750.0,2.0,2.0
2.0,3.0,1.0,4.0,164,80000.0,2700.0,1.0,3.0
2.0,2.0,1.0,4.0,164,65000.0,1600.0,2.0,2.0
2.0,3.0,1.0,4.0,617,100000.0,2700.0,1.0,3.0
2.0,1.0,1.0,4.0,225,18000.0,700.0,1.0,1.0
2.0,1.0,1.0,4.0,136,16000.0,600.0,2.0,1.0
2.0,1.0,1.0,4.0,136,18000.0,500.0,0.0,1.0
2.0,2.0,1.0,4.0,192,38000.0,1350.0,1.0,2.0
2.0,1.0,1.0,4.0,445,11000.0,650.0,0.0,1.0
2.0,2.0,1.0,4.0,246,13000.0,800.0,0.0,2.0
2.0,3.0,1.0,4.0,426,18500.0,699.0,1.0,2.0
2.0,3.0,1.0,4.0,575,70000.0,1953.0,1.0,3.0
2.0,4.0,1.0,4.0,445,100000.0,2700.0,0.0,3.0
2.0,3.0,1.0,4.0,445,100000.0,2700.0,0.0,3.0
2.0,1.0,1.0,1.0,477,10000.0,550.0,1.0,1.0
2.0,1.0,0.0,0.0,338,9000.0,290.0,0.0,1.0
2.0,3.0,1.0,1.0,265,58000.0,1800.0,2.0,3.0
2.0,1.0,1.0,4.0,265,33000.0,900.0,2.0,1.0
2.0,3.0,1.0,4.0,164,75000.0,2700.0,2.0,2.0
2.0,2.0,1.0,4.0,291,24000.0,900.0,1.0,2.0
2.0,2.0,1.0,4.0,516,20000.0,650.0,1.0,2.0
2.0,2.0,1.0,4.0,291,40000.0,900.0,1.0,2.0
2.0,3.0,1.0,4.0,291,30000.0,1125.0,1.0,3.0
2.0,2.0,1.0,4.0,291,29000.0,900.0,1.0,2.0
2.0,1.0,1.0,4.0,291,19000.0,750.0,0.0,1.0
2.0,2.0,1.0,4.0,291,36000.0,1125.0,0.0,2.0
2.0,2.0,1.0,4.0,291,25000.0,900.0,0.0,1.0
2.0,1.0,0.0,0.0,166,12000.0,500.0,1.0,1.0
2.0,2.0,1.0,1.0,490,23000.0,1200.0,1.0,2.0
2.0,2.0,1.0,4.0,266,35000.0,1000.0,1.0,2.0
2.0,4.0,1.0,1.0,466,45000.0,2800.0,2.0,3.0
2.0,2.0,1.0,4.0,164,27000.0,1000.0,2.0,1.0
2.0,3.0,1.0,4.0,100,130000.0,3000.0,2.0,3.0
2.0,3.0,1.0,1.0,468,27000.0,1500.0,1.0,2.0
2.0,4.0,1.0,4.0,331,202000.0,5562.0,0.0,4.0
2.0,4.0,1.0,4.0,331,261000.0,5562.0,0.0,4.0
2.0,3.0,1.0,4.0,331,255000.0,2852.0,0.0,3.0
2.0,4.0,1.0,4.0,366,200000.0,4500.0,1.0,5.0
2.0,4.0,1.0,5.0,443,285000.0,5211.0,0.0,4.0
2.0,1.0,0.0,0.0,136,13000.0,350.0,2.0,1.0
2.0,3.0,1.0,4.0,281,254000.0,2741.0,0.0,3.0
2.0,3.0,1.0,4.0,181,246000.0,2856.0,0.0,3.0
2.0,3.0,1.0,4.0,181,218000.00000000003,2856.0,0.0,3.0
2.0,3.0,1.0,4.0,555,30000.0,1500.0,1.0,2.0
2.0,3.0,1.0,4.0,437,60000.0,1500.0,1.0,3.0
2.0,2.0,1.0,4.0,193,45000.0,1200.0,1.0,2.0
2.0,3.0,1.0,4.0,437,57000.0,1500.0,1.0,3.0
2.0,2.0,1.0,4.0,171,48000.0,1200.0,1.0,2.0
2.0,3.0,1.0,4.0,415,14999.0,1000.0,1.0,2.0
2.0,4.0,1.0,4.0,445,253000.0,5211.0,0.0,4.0
2.0,3.0,1.0,4.0,605,17000.0,1000.0,1.0,2.0
2.0,3.0,1.0,1.0,165,95000.0,2700.0,2.0,3.0
2.0,2.0,1.0,1.0,136,42000.0,900.0,2.0,2.0
2.0,3.0,1.0,4.0,291,36000.0,1200.0,0.0,3.0
2.0,2.0,1.0,1.0,213,20000.0,1000.0,1.0,2.0
2.0,4.0,1.0,4.0,445,210000.0,5211.0,0.0,4.0
2.0,1.0,1.0,1.0,441,16000.0,520.0,2.0,1.0
2.0,1.0,1.0,1.0,441,17500.0,510.0,2.0,1.0
2.0,1.0,1.0,1.0,441,19000.0,510.0,2.0,1.0
2.0,1.0,1.0,1.0,441,14000.0,516.0,1.0,1.0
2.0,3.0,1.0,1.0,510,50000.0,1500.0,1.0,3.0
2.0,4.0,1.0,1.0,510,47000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,375,21000.0,900.0,1.0,3.0
2.0,3.0,1.0,4.0,552,235000.0,2856.0,0.0,3.0
2.0,4.0,1.0,4.0,552,222000.00000000003,5562.0,0.0,4.0
2.0,3.0,1.0,4.0,78,18000.0,1250.0,1.0,2.0
2.0,1.0,1.0,4.0,621,20000.0,1000.0,2.0,1.0
2.0,3.0,1.0,4.0,490,17000.0,1000.0,1.0,2.0
2.0,1.0,1.0,4.0,291,22000.0,450.0,2.0,1.0
2.0,2.0,1.0,4.0,291,26000.0,900.0,0.0,2.0
2.0,2.0,1.0,4.0,209,43000.0,900.0,2.0,2.0
2.0,2.0,1.0,4.0,209,42000.0,1200.0,2.0,2.0
2.0,2.0,1.0,4.0,209,24500.0,900.0,0.0,2.0
2.0,3.0,1.0,4.0,614,45000.0,1700.0,1.0,2.0
2.0,2.0,1.0,4.0,338,12500.0,690.0,1.0,2.0
2.0,1.0,1.0,4.0,338,9800.0,390.0,1.0,1.0
2.0,4.0,1.0,1.0,464,40000.0,2450.0,1.0,3.0
2.0,1.0,1.0,4.0,338,10000.0,420.0,1.0,1.0
2.0,1.0,1.0,4.0,338,10000.0,390.0,1.0,1.0
2.0,2.0,1.0,4.0,338,14000.0,690.0,1.0,2.0
2.0,4.0,1.0,1.0,505,38000.0,2350.0,1.0,3.0
2.0,3.0,1.0,1.0,468,34000.0,2150.0,1.0,3.0
2.0,4.0,1.0,1.0,468,38000.0,2200.0,1.0,4.0
2.0,4.0,1.0,1.0,510,45000.0,2500.0,1.0,4.0
2.0,3.0,1.0,1.0,526,35000.0,2250.0,1.0,3.0
2.0,4.0,1.0,1.0,466,40000.0,2550.0,1.0,3.0
2.0,4.0,1.0,1.0,483,37000.0,2550.0,1.0,3.0
2.0,3.0,1.0,1.0,614,49300.0,1700.0,1.0,2.0
2.0,4.0,1.0,4.0,281,274000.0,6521.0,0.0,4.0
2.0,4.0,1.0,4.0,281,255000.0,5211.0,0.0,4.0
2.0,1.0,0.0,0.0,262,15000.0,250.0,1.0,1.0
2.0,3.0,1.0,4.0,100,85000.0,1950.0,2.0,3.0
2.0,3.0,1.0,4.0,366,207000.0,2852.0,0.0,3.0
2.0,3.0,1.0,4.0,438,46000.0,1350.0,1.0,3.0
2.0,2.0,1.0,1.0,514,20000.0,840.0,1.0,2.0
2.0,1.0,1.0,4.0,78,8200.0,600.0,1.0,1.0
2.0,2.0,1.0,1.0,380,22000.0,800.0,2.0,1.0
2.0,2.0,1.0,4.0,410,13500.0,900.0,1.0,2.0
2.0,2.0,1.0,4.0,555,18000.0,800.0,2.0,1.0
2.0,2.0,1.0,4.0,291,28000.0,1125.0,0.0,2.0
2.0,3.0,1.0,4.0,145,212000.0,2745.0,0.0,3.0
2.0,3.0,1.0,4.0,145,201000.0,2741.0,0.0,3.0
2.0,1.0,0.0,0.0,168,25000.0,700.0,2.0,1.0
2.0,4.0,1.0,4.0,145,201000.0,5562.0,0.0,4.0
2.0,2.0,1.0,4.0,604,40000.0,1400.0,1.0,2.0
2.0,2.0,1.0,4.0,136,18000.0,900.0,1.0,2.0
2.0,1.0,1.0,4.0,78,8200.0,550.0,1.0,1.0
2.0,2.0,1.0,1.0,468,26000.0,1600.0,1.0,2.0
2.0,3.0,1.0,4.0,171,201000.0,2652.0,0.0,3.0
2.0,3.0,1.0,4.0,171,274000.0,2711.0,0.0,3.0
2.0,3.0,1.0,4.0,172,235000.0,2746.0,0.0,3.0
2.0,4.0,1.0,4.0,172,235000.0,5521.0,0.0,4.0
2.0,3.0,1.0,4.0,445,213000.0,2852.0,0.0,3.0
1.0,3.0,1.0,1.0,594,34000.0,1400.0,1.0,3.0
2.0,2.0,1.0,4.0,171,38000.0,1800.0,0.0,2.0
2.0,3.0,1.0,4.0,221,235000.0,2522.0,0.0,3.0
2.0,4.0,1.0,4.0,340,246000.0,5562.0,0.0,4.0
2.0,4.0,1.0,4.0,340,255000.0,5211.0,0.0,4.0
2.0,1.0,0.0,0.0,227,11500.0,500.0,1.0,1.0
2.0,4.0,1.0,1.0,468,41800.0,2200.0,1.0,4.0
2.0,3.0,1.0,4.0,438,130000.0,2800.0,1.0,3.0
2.0,2.0,1.0,4.0,165,45000.0,1900.0,1.0,2.0
2.0,2.0,1.0,4.0,136,60000.0,1300.0,2.0,2.0
2.0,1.0,1.0,4.0,239,18000.0,400.0,0.0,1.0
2.0,2.0,1.0,4.0,377,24000.0,700.0,2.0,2.0
2.0,1.0,1.0,4.0,406,15000.0,400.0,2.0,1.0
2.0,1.0,1.0,4.0,239,18000.0,400.0,2.0,1.0
2.0,1.0,1.0,4.0,262,17500.0,700.0,1.0,1.0
2.0,3.0,1.0,4.0,516,33000.0,1900.0,1.0,3.0
2.0,2.0,1.0,4.0,299,11000.0,601.0,1.0,2.0
2.0,1.0,1.0,4.0,118,18000.0,1000.0,1.0,1.0
2.0,2.0,1.0,4.0,546,25000.0,1000.0,0.0,2.0
2.0,2.0,1.0,4.0,232,27000.0,1000.0,1.0,2.0
2.0,3.0,1.0,4.0,192,212000.0,2852.0,0.0,3.0
2.0,3.0,1.0,4.0,192,201000.0,3010.0,0.0,3.0
2.0,3.0,1.0,4.0,171,38000.0,1200.0,2.0,3.0
2.0,4.0,1.0,4.0,192,235000.0,5461.0,0.0,4.0
2.0,3.0,1.0,4.0,445,202000.0,2852.0,0.0,3.0
2.0,3.0,1.0,4.0,445,241000.0,2852.0,0.0,3.0
2.0,3.0,1.0,4.0,445,274000.0,2852.0,0.0,3.0
2.0,4.0,1.0,4.0,445,244000.0,6412.0,0.0,4.0
2.0,1.0,1.0,1.0,227,15000.0,700.0,2.0,1.0
2.0,4.0,1.0,5.0,340,235000.0,5412.0,0.0,4.0
2.0,3.0,1.0,4.0,165,221000.0,2852.0,0.0,3.0
2.0,2.0,1.0,4.0,555,42000.0,900.0,1.0,2.0
2.0,1.0,1.0,4.0,78,9200.0,580.0,0.0,1.0
2.0,2.0,1.0,4.0,291,35000.0,1125.0,2.0,2.0
2.0,3.0,1.0,4.0,552,212000.0,2856.0,0.0,3.0
2.0,3.0,1.0,4.0,552,253000.0,2852.0,0.0,3.0
2.0,3.0,1.0,4.0,281,220000.00000000003,2522.0,0.0,3.0
2.0,3.0,1.0,1.0,456,36000.0,1600.0,2.0,4.0
2.0,3.0,1.0,4.0,365,235000.0,2856.0,0.0,3.0
2.0,3.0,1.0,4.0,159,254000.0,2852.0,0.0,3.0
2.0,4.0,1.0,4.0,145,285000.0,5562.0,0.0,4.0
2.0,3.0,1.0,4.0,221,235000.0,2741.0,0.0,3.0
2.0,3.0,1.0,4.0,221,253000.0,2441.0,0.0,3.0
2.0,3.0,1.0,1.0,508,40000.0,1900.0,2.0,3.0
2.0,3.0,1.0,4.0,617,250000.0,3600.0,1.0,3.0
2.0,4.0,1.0,4.0,171,285000.0,5621.0,0.0,4.0
2.0,4.0,1.0,4.0,171,274000.0,5621.0,0.0,4.0
2.0,4.0,1.0,4.0,171,235000.0,5211.0,0.0,4.0
2.0,4.0,1.0,4.0,366,150000.0,2700.0,1.0,5.0
2.0,5.0,1.0,4.0,555,50000.0,2000.0,1.0,5.0
2.0,3.0,1.0,4.0,171,65000.0,2100.0,1.0,3.0
2.0,2.0,1.0,4.0,291,30000.0,1100.0,2.0,2.0
2.0,3.0,1.0,4.0,165,235000.0,2522.0,0.0,3.0
2.0,3.0,1.0,4.0,165,235000.0,2852.0,0.0,4.0
2.0,3.0,1.0,4.0,366,254000.0,2856.0,0.0,3.0
2.0,3.0,1.0,4.0,445,55000.0,1650.0,1.0,3.0
2.0,2.0,1.0,4.0,192,45000.0,1350.0,0.0,2.0
2.0,1.0,1.0,4.0,366,40000.0,1000.0,2.0,1.0
2.0,1.0,1.0,4.0,172,16000.0,1000.0,1.0,1.0
2.0,4.0,1.0,4.0,340,225000.0,5211.0,0.0,4.0
2.0,3.0,1.0,4.0,171,201000.0,2854.0,0.0,3.0
2.0,4.0,1.0,4.0,172,235000.0,5211.0,0.0,4.0
2.0,2.0,1.0,4.0,438,60000.0,1500.0,2.0,3.0
2.0,3.0,1.0,1.0,526,35000.0,1950.0,1.0,2.0
2.0,3.0,1.0,4.0,100,185000.0,4351.0,0.0,4.0
2.0,3.0,1.0,4.0,604,185000.0,3010.0,0.0,3.0
2.0,3.0,1.0,4.0,604,185000.0,2811.0,0.0,3.0
2.0,3.0,1.0,4.0,604,112000.0,2511.0,0.0,3.0
2.0,4.0,1.0,4.0,365,185000.0,5412.0,0.0,4.0
2.0,4.0,1.0,4.0,193,160000.0,3600.0,1.0,5.0
2.0,1.0,1.0,1.0,609,4700.0,400.0,1.0,1.0
2.0,2.0,1.0,4.0,227,25000.0,2200.0,0.0,2.0
2.0,3.0,1.0,4.0,617,285000.0,3101.0,0.0,3.0
2.0,3.0,1.0,4.0,617,252000.0,2012.0,0.0,3.0
2.0,3.0,1.0,4.0,617,201000.0,2351.0,0.0,3.0
2.0,3.0,1.0,4.0,221,265000.0,2822.0,0.0,3.0
2.0,3.0,1.0,4.0,221,246000.0,3251.0,0.0,3.0
2.0,3.0,1.0,4.0,281,213000.0,2511.0,0.0,3.0
2.0,4.0,1.0,5.0,604,221000.0,4251.0,0.0,4.0
2.0,4.0,1.0,4.0,577,211000.0,5211.0,0.0,4.0
2.0,5.0,1.0,4.0,192,252000.0,6521.0,0.0,4.0
2.0,3.0,1.0,4.0,192,252000.0,5002.0,0.0,4.0
2.0,4.0,1.0,4.0,192,200000.0,2511.0,0.0,3.0
2.0,3.0,1.0,4.0,192,185000.0,2351.0,0.0,3.0
2.0,3.0,1.0,4.0,192,145000.0,2351.0,0.0,3.0
2.0,4.0,1.0,4.0,458,254000.0,6215.0,0.0,4.0
2.0,4.0,1.0,4.0,458,158000.0,5211.0,0.0,4.0
2.0,4.0,1.0,4.0,458,235000.0,5020.0,0.0,4.0
2.0,3.0,1.0,4.0,458,185000.0,2741.0,0.0,3.0
2.0,4.0,1.0,4.0,458,141000.0,2351.0,0.0,3.0
2.0,1.0,1.0,4.0,375,12000.0,550.0,0.0,1.0
2.0,3.0,1.0,1.0,510,40000.0,1800.0,1.0,4.0
0.0,1.0,0.0,0.0,510,10000.0,200.0,2.0,1.0
2.0,1.0,1.0,4.0,36,9999.0,477.0,1.0,1.0
2.0,2.0,1.0,4.0,36,15300.0,800.0,1.0,2.0
2.0,2.0,1.0,4.0,417,22000.0,900.0,2.0,2.0
2.0,1.0,1.0,4.0,417,14999.0,511.0,2.0,1.0
2.0,1.0,1.0,4.0,417,8500.0,300.0,1.0,1.0
2.0,2.0,1.0,1.0,47,12000.0,500.0,1.0,1.0
2.0,2.0,1.0,1.0,47,11000.0,450.0,1.0,1.0
2.0,3.0,1.0,1.0,47,18000.0,950.0,1.0,3.0
0.0,1.0,1.0,1.0,310,6000.0,406.0,0.0,1.0
0.0,1.0,1.0,4.0,511,9000.0,440.0,1.0,1.0
0.0,1.0,1.0,4.0,161,8000.0,374.0,0.0,1.0
0.0,3.0,1.0,1.0,601,12500.0,650.0,1.0,2.0
0.0,3.0,1.0,4.0,614,27000.0,1343.0,1.0,2.0
0.0,3.0,1.0,4.0,614,27000.0,1340.0,1.0,2.0
0.0,2.0,1.0,1.0,310,11000.0,720.0,1.0,2.0
0.0,1.0,1.0,1.0,222,13000.0,595.0,2.0,1.0
0.0,1.0,1.0,1.0,333,9500.0,1500.0,1.0,1.0
0.0,2.0,1.0,4.0,598,16000.0,1200.0,1.0,2.0
0.0,2.0,1.0,2.0,282,12000.0,810.0,0.0,1.0
0.0,1.0,1.0,1.0,192,38000.0,800.0,2.0,1.0
0.0,2.0,1.0,4.0,242,13000.0,820.0,1.0,2.0
0.0,2.0,1.0,1.0,146,8000.0,965.0,1.0,2.0
0.0,1.0,0.0,0.0,516,10000.0,1100.0,2.0,1.0
0.0,2.0,1.0,2.0,191,6000.0,507.0,2.0,2.0
0.0,1.0,0.0,0.0,259,6500.0,250.0,1.0,1.0
0.0,3.0,1.0,4.0,428,35000.0,840.0,2.0,2.0
0.0,1.0,1.0,4.0,269,9500.0,150.0,1.0,1.0
0.0,1.0,1.0,4.0,269,9500.0,1500.0,1.0,1.0
0.0,1.0,1.0,1.0,426,7500.0,450.0,0.0,1.0
0.0,1.0,1.0,4.0,554,7000.0,275.0,0.0,1.0
0.0,1.0,0.0,0.0,369,6000.0,660.0,0.0,1.0
