SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
0.0,3.0,1.0,2.0,237,20000.0,1800.0,1.0,3.0
0.0,2.0,1.0,1.0,302,16000.0,870.0,1.0,2.0
0.0,2.0,1.0,3.0,96,25000.0,1200.0,1.0,2.0
0.0,1.0,0.0,0.0,586,7000.0,300.0,1.0,1.0
0.0,1.0,1.0,2.0,678,5500.0,700.0,1.0,1.0
0.0,2.0,1.0,3.0,244,23000.0,1350.0,1.0,2.0
0.0,3.0,1.0,3.0,860,30000.0,1400.0,1.0,2.0
0.0,2.0,1.0,2.0,526,14000.0,600.0,1.0,2.0
0.0,1.0,0.0,0.0,417,12000.0,700.0,1.0,1.0
0.0,3.0,1.0,3.0,526,30000.0,1880.0,1.0,3.0
0.0,1.0,1.0,1.0,326,12000.0,600.0,1.0,1.0
0.0,1.0,1.0,1.0,247,6000.0,600.0,1.0,1.0
0.0,2.0,1.0,3.0,341,34000.0,1150.0,1.0,2.0
0.0,1.0,1.0,3.0,472,4000.0,400.0,1.0,1.0
0.0,3.0,1.0,1.0,102,26000.0,1800.0,1.0,2.0
0.0,1.0,0.0,0.0,867,3000.0,300.0,0.0,1.0
0.0,2.0,1.0,3.0,383,21607.0,1271.0,1.0,2.0
0.0,3.0,1.0,3.0,301,21000.0,1430.0,1.0,3.0
0.0,2.0,1.0,2.0,405,16000.0,1100.0,1.0,2.0
0.0,3.0,1.0,3.0,721,28000.0,1663.0,1.0,2.0
0.0,3.0,1.0,2.0,245,14000.0,1300.0,1.0,3.0
0.0,3.0,1.0,1.0,93,16000.0,1500.0,1.0,2.0
0.0,2.0,1.0,3.0,245,10000.0,960.0,1.0,2.0
0.0,1.0,0.0,0.0,110,8000.0,600.0,1.0,1.0
0.0,1.0,1.0,1.0,450,7500.0,150.0,1.0,1.0
0.0,2.0,1.0,3.0,295,15500.0,1156.0,1.0,2.0
0.0,3.0,1.0,2.0,251,40000.0,1500.0,0.0,3.0
0.0,3.0,1.0,2.0,295,21000.0,1790.0,1.0,2.0
0.0,2.0,1.0,1.0,641,20000.0,910.0,1.0,2.0
0.0,2.0,1.0,3.0,670,20000.0,1075.0,1.0,2.0
0.0,2.0,1.0,1.0,519,8000.0,1200.0,1.0,1.0
0.0,1.0,0.0,0.0,383,6000.0,450.0,1.0,1.0
0.0,1.0,1.0,2.0,222,7000.0,600.0,1.0,1.0
0.0,3.0,1.0,2.0,555,18000.0,1500.0,1.0,2.0
0.0,2.0,1.0,1.0,361,12000.0,600.0,0.0,1.0
0.0,2.0,1.0,2.0,361,12000.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,473,12000.0,1250.0,2.0,2.0
0.0,2.0,1.0,3.0,860,17500.0,1248.0,1.0,2.0
0.0,2.0,1.0,2.0,836,9000.0,800.0,2.0,1.0
0.0,2.0,1.0,2.0,696,20000.0,1100.0,0.0,3.0
0.0,2.0,1.0,1.0,341,35000.0,1000.0,1.0,1.0
0.0,2.0,1.0,3.0,405,16000.0,1100.0,1.0,2.0
0.0,2.0,1.0,2.0,66,19000.0,1200.0,0.0,2.0
0.0,1.0,0.0,0.0,383,7000.0,1000.0,1.0,1.0
0.0,3.0,1.0,3.0,138,17000.0,1458.0,1.0,2.0
0.0,1.0,1.0,2.0,736,13000.0,650.0,1.0,1.0
0.0,2.0,1.0,3.0,118,26100.0,1123.0,1.0,2.0
0.0,2.0,1.0,3.0,244,16000.0,1070.0,1.0,2.0
0.0,2.0,1.0,2.0,487,14000.0,1100.0,1.0,2.0
0.0,1.0,1.0,2.0,403,6500.0,1200.0,0.0,1.0
0.0,2.0,1.0,3.0,321,11000.0,1028.0,1.0,2.0
0.0,2.0,1.0,3.0,383,14000.0,1500.0,1.0,2.0
0.0,3.0,1.0,3.0,301,27000.0,1610.0,1.0,3.0
0.0,2.0,1.0,3.0,540,20000.0,1650.0,1.0,2.0
0.0,2.0,1.0,2.0,465,21000.0,800.0,1.0,2.0
0.0,1.0,1.0,2.0,546,12000.0,500.0,1.0,1.0
0.0,2.0,1.0,3.0,372,13000.0,950.0,2.0,2.0
0.0,1.0,1.0,1.0,858,10000.0,600.0,2.0,1.0
0.0,1.0,1.0,1.0,749,12500.0,600.0,1.0,1.0
0.0,2.0,1.0,2.0,84,15000.0,1000.0,1.0,1.0
0.0,1.0,1.0,1.0,692,8500.0,650.0,1.0,1.0
0.0,2.0,1.0,3.0,118,20000.0,1325.0,1.0,2.0
0.0,2.0,1.0,3.0,476,23000.0,1200.0,1.0,2.0
0.0,3.0,1.0,1.0,325,25000.0,1435.0,1.0,3.0
0.0,3.0,1.0,3.0,380,25000.0,1365.0,2.0,3.0
0.0,2.0,1.0,3.0,138,17000.0,1370.0,1.0,2.0
0.0,2.0,1.0,2.0,322,8500.0,1200.0,1.0,2.0
0.0,3.0,1.0,2.0,476,15000.0,1400.0,1.0,3.0
0.0,2.0,1.0,3.0,870,18500.0,1267.0,0.0,2.0
0.0,2.0,1.0,3.0,289,18000.0,1012.0,1.0,2.0
0.0,1.0,0.0,0.0,450,6500.0,400.0,0.0,1.0
0.0,2.0,1.0,3.0,466,20000.0,1124.0,1.0,2.0
0.0,2.0,1.0,2.0,454,13500.0,1050.0,1.0,2.0
0.0,2.0,1.0,1.0,526,28000.0,1200.0,2.0,2.0
0.0,2.0,1.0,3.0,202,24000.0,1000.0,2.0,2.0
0.0,2.0,1.0,3.0,405,20000.0,1200.0,1.0,2.0
0.0,1.0,1.0,3.0,247,11000.0,700.0,1.0,2.0
0.0,2.0,1.0,3.0,819,29000.0,1216.0,1.0,2.0
0.0,2.0,1.0,3.0,289,21000.0,1125.0,1.0,2.0
0.0,2.0,1.0,3.0,719,22000.0,1050.0,1.0,2.0
0.0,1.0,1.0,1.0,138,6000.0,700.0,0.0,1.0
0.0,2.0,1.0,3.0,331,17500.0,1088.0,2.0,2.0
0.0,2.0,1.0,2.0,55,8500.0,1200.0,1.0,1.0
0.0,2.0,1.0,2.0,102,8000.0,1600.0,1.0,1.0
0.0,1.0,1.0,2.0,868,12500.0,600.0,1.0,1.0
0.0,1.0,0.0,0.0,390,4000.0,450.0,0.0,1.0
0.0,1.0,1.0,1.0,84,11000.0,1200.0,1.0,1.0
0.0,1.0,1.0,2.0,594,8000.0,600.0,1.0,1.0
0.0,2.0,1.0,1.0,84,10000.0,450.0,0.0,2.0
0.0,2.0,1.0,3.0,431,27000.0,950.0,2.0,2.0
0.0,2.0,1.0,2.0,476,26000.0,1200.0,1.0,2.0
0.0,2.0,1.0,2.0,670,16000.0,1221.0,1.0,2.0
0.0,2.0,1.0,3.0,219,21000.0,1170.0,1.0,2.0
0.0,3.0,1.0,2.0,55,22000.0,1200.0,1.0,2.0
0.0,3.0,1.0,3.0,454,11000.0,1200.0,1.0,2.0
0.0,3.0,1.0,2.0,102,33000.0,1500.0,1.0,2.0
0.0,2.0,1.0,3.0,583,13000.0,750.0,1.0,2.0
0.0,2.0,1.0,1.0,138,10000.0,500.0,1.0,2.0
0.0,2.0,1.0,3.0,325,28000.0,1500.0,1.0,2.0
0.0,2.0,1.0,1.0,84,8500.0,720.0,1.0,2.0
0.0,3.0,1.0,3.0,144,32000.0,1724.0,1.0,3.0
0.0,2.0,1.0,3.0,819,20000.0,1084.0,2.0,2.0
0.0,2.0,1.0,1.0,321,16000.0,800.0,1.0,2.0
0.0,2.0,1.0,3.0,244,23000.0,1035.0,1.0,2.0
0.0,2.0,1.0,3.0,244,21000.0,1128.0,1.0,2.0
0.0,1.0,0.0,0.0,630,6000.0,300.0,1.0,1.0
0.0,2.0,1.0,3.0,118,22000.0,1106.0,1.0,2.0
0.0,2.0,1.0,2.0,417,9500.0,800.0,1.0,1.0
0.0,2.0,1.0,2.0,313,12000.0,1000.0,1.0,1.0
0.0,2.0,1.0,2.0,476,13000.0,1800.0,1.0,2.0
0.0,1.0,1.0,1.0,246,7000.0,450.0,0.0,1.0
0.0,2.0,1.0,3.0,110,14000.0,1050.0,1.0,2.0
0.0,2.0,1.0,2.0,301,13000.0,850.0,1.0,2.0
0.0,1.0,1.0,3.0,244,17400.0,690.0,1.0,1.0
0.0,2.0,1.0,2.0,558,16000.0,850.0,0.0,1.0
0.0,2.0,1.0,3.0,629,30000.0,1200.0,1.0,2.0
0.0,3.0,1.0,3.0,495,14000.0,1080.0,1.0,2.0
0.0,2.0,1.0,1.0,84,10000.0,600.0,1.0,2.0
0.0,2.0,1.0,2.0,400,10000.0,650.0,1.0,1.0
0.0,2.0,1.0,3.0,403,17800.0,1600.0,1.0,2.0
0.0,2.0,1.0,1.0,84,23000.0,1350.0,1.0,2.0
0.0,2.0,1.0,3.0,415,25000.0,1117.0,1.0,2.0
0.0,3.0,1.0,3.0,110,22500.0,1820.0,1.0,4.0
0.0,2.0,1.0,3.0,247,12500.0,1080.0,2.0,2.0
0.0,2.0,1.0,3.0,632,9600.0,800.0,1.0,2.0
0.0,1.0,1.0,1.0,138,7500.0,300.0,0.0,1.0
0.0,2.0,1.0,2.0,102,18000.0,850.0,1.0,1.0
0.0,1.0,1.0,2.0,670,7000.0,600.0,0.0,1.0
0.0,1.0,1.0,2.0,107,6000.0,780.0,0.0,1.0
0.0,2.0,1.0,3.0,716,19500.0,1277.0,1.0,2.0
0.0,2.0,1.0,3.0,705,15000.0,1265.0,1.0,2.0
0.0,2.0,1.0,2.0,241,18000.0,800.0,0.0,2.0
0.0,2.0,1.0,3.0,795,20000.0,1300.0,0.0,2.0
0.0,1.0,1.0,3.0,433,10500.0,300.0,0.0,1.0
0.0,2.0,1.0,3.0,721,27000.0,1194.0,1.0,2.0
0.0,2.0,1.0,2.0,653,12000.0,570.0,0.0,1.0
0.0,3.0,1.0,4.0,118,40000.0,2300.0,1.0,4.0
0.0,2.0,1.0,3.0,690,20000.0,1200.0,1.0,2.0
0.0,3.0,1.0,3.0,438,33000.0,2000.0,1.0,3.0
0.0,2.0,1.0,3.0,439,24000.0,1400.0,1.0,2.0
0.0,2.0,1.0,3.0,607,15000.0,1200.0,1.0,2.0
0.0,1.0,1.0,2.0,457,9000.0,900.0,1.0,1.0
0.0,1.0,1.0,3.0,586,15000.0,650.0,1.0,1.0
0.0,2.0,1.0,3.0,692,13500.0,1200.0,2.0,2.0
0.0,2.0,1.0,3.0,436,24000.0,1225.0,1.0,2.0
0.0,1.0,1.0,1.0,677,5000.0,600.0,1.0,1.0
0.0,2.0,1.0,2.0,107,12000.0,700.0,1.0,1.0
0.0,2.0,1.0,2.0,526,20000.0,1200.0,1.0,2.0
0.0,3.0,1.0,3.0,118,21000.0,1348.0,1.0,2.0
0.0,1.0,1.0,3.0,809,9500.0,300.0,1.0,1.0
0.0,2.0,1.0,2.0,84,15000.0,1500.0,1.0,2.0
0.0,2.0,1.0,3.0,860,19500.0,1079.0,1.0,2.0
0.0,2.0,1.0,3.0,313,18000.0,1375.0,2.0,2.0
0.0,1.0,1.0,1.0,102,9500.0,600.0,0.0,1.0
0.0,2.0,1.0,2.0,405,12000.0,800.0,1.0,2.0
0.0,1.0,0.0,0.0,546,12000.0,400.0,1.0,1.0
0.0,2.0,1.0,1.0,622,10000.0,800.0,1.0,2.0
0.0,3.0,1.0,2.0,350,35000.0,1950.0,1.0,3.0
0.0,1.0,1.0,2.0,151,7500.0,600.0,1.0,1.0
0.0,1.0,1.0,3.0,164,10000.0,960.0,1.0,2.0
0.0,1.0,1.0,2.0,313,9000.0,700.0,1.0,1.0
0.0,1.0,1.0,2.0,313,9000.0,1200.0,1.0,1.0
0.0,1.0,1.0,3.0,620,6000.0,620.0,1.0,1.0
0.0,1.0,1.0,1.0,361,12000.0,500.0,1.0,1.0
0.0,2.0,1.0,1.0,831,15000.0,1000.0,1.0,1.0
0.0,3.0,1.0,3.0,860,18000.0,1560.0,1.0,2.0
0.0,2.0,1.0,1.0,106,18000.0,1575.0,0.0,2.0
0.0,2.0,1.0,2.0,182,12000.0,750.0,0.0,2.0
0.0,2.0,1.0,3.0,228,19000.0,1100.0,1.0,2.0
0.0,2.0,1.0,1.0,493,14500.0,1000.0,1.0,2.0
0.0,1.0,1.0,3.0,869,7000.0,500.0,1.0,1.0
0.0,1.0,0.0,0.0,583,5500.0,200.0,2.0,1.0
0.0,1.0,1.0,3.0,244,15000.0,650.0,1.0,1.0
0.0,2.0,1.0,2.0,836,9500.0,1000.0,1.0,2.0
0.0,2.0,1.0,3.0,325,28000.0,980.0,1.0,2.0
0.0,2.0,1.0,3.0,27,26000.0,1130.0,1.0,2.0
0.0,3.0,1.0,2.0,526,23500.0,1200.0,1.0,2.0
0.0,1.0,1.0,2.0,868,12000.0,600.0,1.0,1.0
0.0,2.0,1.0,3.0,244,12500.0,950.0,1.0,2.0
0.0,2.0,1.0,3.0,331,20000.0,1348.0,1.0,2.0
0.0,2.0,1.0,3.0,331,15000.0,903.0,1.0,2.0
0.0,2.0,1.0,3.0,546,12500.0,550.0,1.0,2.0
0.0,2.0,1.0,3.0,643,21000.0,1032.0,1.0,2.0
0.0,3.0,1.0,3.0,313,25000.0,1324.0,1.0,2.0
0.0,3.0,1.0,3.0,138,21000.0,1700.0,1.0,2.0
0.0,3.0,1.0,3.0,321,11100.0,1300.0,1.0,3.0
0.0,2.0,1.0,3.0,812,15500.0,1080.0,1.0,2.0
0.0,1.0,0.0,0.0,341,9000.0,350.0,0.0,1.0
0.0,2.0,1.0,3.0,860,20000.0,1180.0,1.0,2.0
0.0,2.0,1.0,2.0,84,8500.0,600.0,0.0,1.0
0.0,2.0,1.0,2.0,515,13000.0,950.0,1.0,2.0
0.0,2.0,1.0,3.0,314,18000.0,1084.0,1.0,2.0
0.0,3.0,1.0,2.0,296,35000.0,1850.0,1.0,4.0
0.0,3.0,1.0,3.0,489,27500.0,1535.0,1.0,3.0
0.0,1.0,0.0,0.0,280,11000.0,350.0,0.0,1.0
0.0,3.0,1.0,2.0,526,20000.0,1600.0,1.0,3.0
0.0,2.0,1.0,3.0,31,18000.0,1100.0,1.0,2.0
0.0,1.0,0.0,0.0,433,5500.0,600.0,1.0,1.0
0.0,2.0,1.0,1.0,222,7500.0,600.0,1.0,1.0
0.0,2.0,1.0,1.0,417,10500.0,610.0,0.0,1.0
0.0,2.0,1.0,3.0,82,19000.0,1125.0,1.0,2.0
0.0,1.0,0.0,0.0,331,3500.0,150.0,1.0,1.0
0.0,2.0,1.0,1.0,256,9000.0,600.0,1.0,2.0
0.0,1.0,1.0,3.0,838,7000.0,600.0,0.0,1.0
0.0,2.0,1.0,3.0,347,23000.0,1200.0,1.0,2.0
0.0,3.0,1.0,3.0,487,25000.0,1500.0,1.0,3.0
0.0,1.0,1.0,2.0,668,7000.0,300.0,1.0,1.0
0.0,2.0,1.0,2.0,454,12000.0,1200.0,1.0,2.0
0.0,3.0,1.0,3.0,402,18000.0,1450.0,1.0,2.0
0.0,2.0,1.0,1.0,791,10000.0,1650.0,1.0,1.0
0.0,3.0,1.0,1.0,771,18000.0,1200.0,1.0,3.0
0.0,2.0,1.0,1.0,797,9500.0,650.0,1.0,2.0
0.0,1.0,1.0,1.0,797,6500.0,550.0,1.0,1.0
0.0,3.0,1.0,1.0,350,19000.0,1500.0,0.0,2.0
0.0,2.0,1.0,2.0,632,10500.0,650.0,1.0,1.0
0.0,2.0,1.0,1.0,668,11000.0,760.0,1.0,1.0
0.0,2.0,1.0,3.0,749,13000.0,938.0,1.0,2.0
0.0,1.0,1.0,2.0,301,10000.0,600.0,1.0,1.0
0.0,2.0,1.0,3.0,325,22000.0,1181.0,1.0,2.0
0.0,2.0,1.0,2.0,708,11000.0,1200.0,1.0,2.0
0.0,2.0,1.0,2.0,313,12000.0,1200.0,1.0,2.0
0.0,1.0,0.0,0.0,643,7000.0,300.0,1.0,1.0
0.0,1.0,0.0,0.0,643,12000.0,750.0,0.0,1.0
0.0,3.0,1.0,3.0,546,25000.0,1250.0,1.0,3.0
0.0,2.0,1.0,2.0,487,11000.0,700.0,1.0,2.0
0.0,4.0,1.0,1.0,66,24000.0,1600.0,1.0,4.0
0.0,1.0,1.0,2.0,180,6300.0,650.0,1.0,1.0
0.0,3.0,1.0,5.0,745,28000.0,1600.0,1.0,3.0
0.0,2.0,1.0,3.0,69,20000.0,1000.0,1.0,2.0
0.0,2.0,1.0,3.0,593,13500.0,750.0,0.0,1.0
0.0,1.0,1.0,2.0,819,9500.0,600.0,2.0,1.0
0.0,2.0,1.0,3.0,819,25000.0,1071.0,1.0,2.0
0.0,3.0,1.0,3.0,382,40000.0,1850.0,1.0,3.0
0.0,2.0,1.0,3.0,228,16500.0,1126.0,1.0,2.0
0.0,1.0,1.0,1.0,180,3500.0,406.0,0.0,1.0
0.0,1.0,0.0,0.0,84,8500.0,1200.0,2.0,1.0
0.0,3.0,1.0,3.0,213,23000.0,1200.0,1.0,3.0
0.0,2.0,1.0,1.0,660,10000.0,800.0,1.0,2.0
0.0,1.0,1.0,2.0,525,6000.0,350.0,0.0,1.0
0.0,2.0,1.0,3.0,244,12400.0,950.0,1.0,2.0
0.0,2.0,1.0,3.0,405,18000.0,900.0,2.0,2.0
0.0,2.0,1.0,3.0,138,12600.0,450.0,0.0,2.0
0.0,1.0,1.0,2.0,219,8000.0,160.0,1.0,1.0
0.0,3.0,1.0,2.0,499,20000.0,1200.0,1.0,2.0
0.0,2.0,1.0,1.0,106,20000.0,1200.0,1.0,2.0
0.0,2.0,1.0,1.0,84,10500.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,380,15000.0,850.0,1.0,2.0
0.0,3.0,1.0,3.0,795,38000.0,2100.0,1.0,4.0
0.0,3.0,1.0,3.0,244,20000.0,1088.0,1.0,2.0
0.0,2.0,1.0,1.0,293,16000.0,870.0,1.0,2.0
0.0,1.0,1.0,1.0,350,7000.0,1200.0,1.0,1.0
0.0,2.0,1.0,3.0,326,25500.0,1001.0,1.0,2.0
0.0,1.0,1.0,2.0,247,5000.0,350.0,0.0,1.0
0.0,2.0,1.0,3.0,819,23000.0,1210.0,1.0,2.0
0.0,1.0,0.0,0.0,867,6000.0,450.0,0.0,1.0
0.0,1.0,0.0,0.0,289,7000.0,400.0,1.0,1.0
0.0,3.0,1.0,3.0,228,37000.0,1536.0,1.0,2.0
0.0,1.0,1.0,1.0,84,12000.0,850.0,1.0,1.0
0.0,2.0,1.0,2.0,436,15000.0,700.0,1.0,1.0
0.0,1.0,1.0,3.0,421,7000.0,800.0,0.0,1.0
0.0,2.0,1.0,1.0,668,13000.0,1200.0,1.0,1.0
0.0,2.0,1.0,2.0,692,11000.0,1200.0,1.0,2.0
0.0,2.0,1.0,3.0,245,20000.0,1200.0,2.0,2.0
0.0,3.0,1.0,3.0,244,25000.0,1700.0,1.0,3.0
0.0,2.0,1.0,1.0,325,24000.0,2400.0,1.0,3.0
0.0,1.0,1.0,1.0,487,5500.0,400.0,0.0,1.0
0.0,2.0,1.0,2.0,202,18500.0,1200.0,1.0,2.0
0.0,2.0,1.0,2.0,84,12000.0,1195.0,1.0,2.0
0.0,2.0,1.0,1.0,110,11000.0,850.0,1.0,3.0
0.0,2.0,1.0,1.0,594,11500.0,975.0,1.0,1.0
0.0,2.0,1.0,3.0,867,17000.0,1260.0,1.0,2.0
0.0,2.0,1.0,1.0,404,8500.0,600.0,0.0,2.0
0.0,1.0,1.0,2.0,151,3000.0,200.0,1.0,1.0
0.0,2.0,1.0,3.0,403,11000.0,1200.0,0.0,2.0
0.0,2.0,1.0,3.0,858,23000.0,1408.0,1.0,3.0
0.0,1.0,1.0,1.0,487,7000.0,1000.0,1.0,1.0
0.0,2.0,1.0,2.0,247,10000.0,1200.0,1.0,2.0
0.0,1.0,1.0,2.0,107,8500.0,600.0,1.0,1.0
0.0,2.0,1.0,2.0,758,4500.0,800.0,0.0,1.0
0.0,2.0,1.0,1.0,57,7200.0,800.0,1.0,1.0
0.0,1.0,0.0,0.0,313,5000.0,1200.0,1.0,1.0
0.0,2.0,1.0,3.0,383,17500.0,1150.0,1.0,2.0
0.0,2.0,1.0,3.0,687,23000.0,1400.0,1.0,2.0
0.0,1.0,1.0,2.0,110,6500.0,1200.0,1.0,1.0
0.0,2.0,1.0,3.0,118,28000.0,1268.0,1.0,2.0
0.0,3.0,1.0,2.0,493,35000.0,2000.0,0.0,3.0
0.0,1.0,1.0,2.0,350,15000.0,700.0,1.0,1.0
0.0,2.0,1.0,1.0,670,12000.0,1200.0,1.0,2.0
0.0,1.0,1.0,2.0,603,7000.0,700.0,1.0,1.0
0.0,3.0,1.0,3.0,819,20000.0,1850.0,1.0,3.0
0.0,1.0,0.0,0.0,163,35000.0,1000.0,0.0,1.0
0.0,1.0,0.0,0.0,180,2000.0,400.0,0.0,1.0
0.0,2.0,1.0,3.0,721,28000.0,1072.0,1.0,2.0
0.0,1.0,1.0,1.0,758,6500.0,350.0,1.0,1.0
0.0,1.0,0.0,0.0,12,7500.0,500.0,1.0,1.0
0.0,2.0,1.0,2.0,84,15000.0,1300.0,1.0,2.0
0.0,1.0,1.0,1.0,106,12000.0,1200.0,2.0,1.0
0.0,2.0,1.0,1.0,215,10500.0,850.0,1.0,2.0
0.0,1.0,0.0,0.0,318,4600.0,1000.0,1.0,1.0
0.0,2.0,1.0,3.0,719,15000.0,900.0,1.0,1.0
0.0,2.0,1.0,2.0,183,11000.0,780.0,1.0,1.0
0.0,2.0,1.0,1.0,325,26000.0,1200.0,1.0,2.0
0.0,1.0,1.0,5.0,677,8000.0,500.0,1.0,1.0
0.0,2.0,1.0,1.0,692,16500.0,1100.0,1.0,2.0
0.0,3.0,1.0,3.0,77,20000.0,1060.0,1.0,2.0
0.0,2.0,1.0,2.0,350,20000.0,1100.0,1.0,2.0
0.0,2.0,1.0,3.0,583,16000.0,1200.0,1.0,2.0
0.0,2.0,1.0,5.0,548,18000.0,1200.0,1.0,2.0
0.0,2.0,1.0,1.0,382,11500.0,1200.0,1.0,2.0
0.0,2.0,1.0,1.0,383,12000.0,1600.0,0.0,1.0
0.0,2.0,1.0,3.0,546,23000.0,1150.0,1.0,2.0
0.0,2.0,1.0,2.0,415,16000.0,1200.0,1.0,1.0
0.0,1.0,0.0,0.0,668,13000.0,600.0,1.0,1.0
0.0,1.0,0.0,0.0,350,7500.0,500.0,1.0,1.0
0.0,2.0,1.0,3.0,860,16000.0,1100.0,1.0,2.0
0.0,2.0,1.0,3.0,795,14000.0,850.0,0.0,2.0
0.0,1.0,1.0,2.0,313,8000.0,600.0,1.0,1.0
0.0,2.0,1.0,3.0,819,27000.0,1110.0,1.0,2.0
0.0,1.0,1.0,1.0,583,11000.0,900.0,1.0,1.0
0.0,2.0,1.0,1.0,747,7500.0,600.0,1.0,2.0
0.0,1.0,1.0,1.0,456,6000.0,700.0,1.0,1.0
0.0,2.0,1.0,3.0,860,30000.0,1300.0,1.0,2.0
0.0,1.0,1.0,2.0,586,12000.0,150.0,2.0,1.0
0.0,1.0,1.0,3.0,244,10500.0,689.0,1.0,1.0
0.0,2.0,1.0,3.0,582,13000.0,800.0,1.0,2.0
0.0,3.0,1.0,3.0,102,20000.0,1600.0,1.0,2.0
0.0,3.0,1.0,3.0,860,24000.0,1590.0,1.0,3.0
0.0,2.0,1.0,3.0,151,16500.0,1000.0,1.0,2.0
0.0,2.0,1.0,2.0,313,16500.0,900.0,1.0,2.0
0.0,1.0,1.0,2.0,586,15000.0,2000.0,1.0,1.0
0.0,2.0,1.0,3.0,546,16000.0,900.0,1.0,2.0
0.0,1.0,1.0,2.0,139,7000.0,700.0,1.0,2.0
0.0,2.0,1.0,2.0,459,15000.0,1300.0,1.0,2.0
0.0,1.0,1.0,2.0,487,8000.0,600.0,2.0,1.0
0.0,1.0,0.0,0.0,118,11500.0,500.0,2.0,1.0
0.0,2.0,1.0,1.0,526,20000.0,1200.0,1.0,2.0
0.0,2.0,1.0,3.0,245,17000.0,1180.0,1.0,2.0
0.0,2.0,1.0,3.0,93,23000.0,1040.0,1.0,2.0
0.0,2.0,1.0,3.0,819,25000.0,1205.0,1.0,2.0
0.0,1.0,1.0,1.0,596,6800.0,800.0,1.0,1.0
0.0,3.0,1.0,1.0,106,20000.0,1200.0,1.0,2.0
0.0,2.0,1.0,2.0,313,14000.0,1000.0,1.0,1.0
0.0,2.0,1.0,1.0,452,13000.0,1350.0,2.0,2.0
0.0,2.0,1.0,2.0,536,12000.0,980.0,1.0,1.0
0.0,1.0,1.0,2.0,151,6000.0,450.0,0.0,1.0
0.0,2.0,1.0,2.0,689,12000.0,700.0,1.0,2.0
0.0,1.0,1.0,1.0,404,7000.0,550.0,0.0,1.0
0.0,3.0,1.0,1.0,350,35000.0,1950.0,1.0,3.0
0.0,1.0,1.0,1.0,296,7500.0,450.0,0.0,1.0
0.0,4.0,1.0,2.0,459,25000.0,2400.0,1.0,3.0
0.0,2.0,1.0,2.0,433,22000.0,1500.0,1.0,2.0
0.0,1.0,1.0,1.0,796,5000.0,350.0,2.0,1.0
0.0,1.0,1.0,2.0,138,8500.0,360.0,1.0,1.0
0.0,2.0,1.0,3.0,749,23000.0,1143.0,2.0,2.0
0.0,2.0,1.0,3.0,692,18000.0,1090.0,1.0,2.0
0.0,2.0,1.0,3.0,860,34000.0,1250.0,1.0,2.0
0.0,2.0,1.0,3.0,487,13000.0,900.0,1.0,2.0
0.0,1.0,1.0,1.0,487,8000.0,1000.0,1.0,1.0
0.0,1.0,1.0,2.0,819,9500.0,600.0,1.0,1.0
0.0,2.0,1.0,3.0,405,16000.0,1202.0,0.0,2.0
0.0,2.0,1.0,2.0,313,21000.0,1000.0,1.0,2.0
0.0,2.0,1.0,1.0,487,11000.0,1100.0,1.0,1.0
0.0,2.0,1.0,3.0,629,22000.0,1150.0,1.0,2.0
0.0,2.0,1.0,3.0,788,22000.0,1085.0,2.0,2.0
0.0,1.0,1.0,5.0,405,8500.0,500.0,1.0,1.0
0.0,2.0,1.0,2.0,724,11000.0,1400.0,1.0,2.0
0.0,2.0,1.0,3.0,719,12500.0,1080.0,2.0,2.0
0.0,2.0,1.0,1.0,754,9000.0,600.0,1.0,1.0
0.0,2.0,1.0,1.0,313,13500.0,1000.0,1.0,2.0
0.0,3.0,1.0,3.0,487,24000.0,1461.0,2.0,2.0
0.0,2.0,1.0,1.0,118,14000.0,800.0,1.0,1.0
0.0,2.0,1.0,3.0,670,16000.0,1006.0,1.0,2.0
0.0,2.0,1.0,1.0,93,14999.0,900.0,1.0,1.0
0.0,2.0,1.0,1.0,419,19000.0,900.0,1.0,2.0
0.0,2.0,1.0,3.0,93,25000.0,1150.0,1.0,2.0
0.0,3.0,1.0,3.0,106,20000.0,1350.0,1.0,2.0
0.0,3.0,1.0,3.0,24,23000.0,1400.0,1.0,2.0
0.0,2.0,1.0,3.0,858,19000.0,1163.0,1.0,2.0
0.0,3.0,1.0,2.0,156,30000.0,1850.0,0.0,2.0
0.0,2.0,1.0,3.0,110,15500.0,1200.0,1.0,2.0
0.0,2.0,1.0,2.0,546,13500.0,640.0,1.0,1.0
0.0,3.0,1.0,3.0,118,36000.0,1600.0,1.0,3.0
0.0,1.0,1.0,2.0,546,12000.0,520.0,1.0,1.0
0.0,3.0,1.0,3.0,402,25000.0,1650.0,1.0,3.0
0.0,2.0,1.0,2.0,52,15500.0,1200.0,1.0,2.0
0.0,1.0,1.0,3.0,125,6000.0,550.0,1.0,1.0
0.0,2.0,1.0,1.0,237,12000.0,1200.0,0.0,2.0
0.0,2.0,1.0,3.0,487,17000.0,1190.0,1.0,2.0
0.0,2.0,1.0,1.0,412,12000.0,1200.0,1.0,2.0
0.0,2.0,1.0,1.0,247,13000.0,1036.0,1.0,2.0
0.0,3.0,1.0,3.0,118,27000.0,1563.0,1.0,3.0
