SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,1.0,1.0,3.0,93,15000.0,750.0,0.0,2.0
2.0,2.0,1.0,3.0,383,18000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,31,21000.0,1083.0,1.0,2.0
2.0,3.0,1.0,3.0,31,30000.0,2115.0,1.0,3.0
2.0,2.0,1.0,3.0,31,25000.0,1165.0,2.0,2.0
2.0,2.0,1.0,3.0,31,20000.0,1130.0,1.0,2.0
2.0,2.0,1.0,3.0,208,18000.0,915.0,1.0,2.0
2.0,2.0,1.0,3.0,383,18000.0,1167.0,2.0,2.0
2.0,3.0,1.0,3.0,31,25000.0,1650.0,1.0,3.0
2.0,3.0,1.0,3.0,31,23000.0,1284.0,1.0,3.0
2.0,2.0,1.0,3.0,134,25000.0,1227.0,0.0,2.0
2.0,3.0,1.0,3.0,31,18500.0,970.0,0.0,2.0
2.0,2.0,1.0,3.0,31,16000.0,1080.0,1.0,2.0
2.0,3.0,1.0,3.0,392,15500.0,1369.0,1.0,3.0
2.0,2.0,1.0,3.0,8,15000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,284,18000.0,915.0,0.0,2.0
2.0,1.0,1.0,3.0,186,20000.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,128,8000.0,620.0,0.0,1.0
2.0,1.0,1.0,3.0,301,14000.0,443.0,0.0,1.0
2.0,2.0,1.0,3.0,284,20000.0,1268.0,0.0,2.0
2.0,2.0,1.0,3.0,284,17000.0,990.0,0.0,2.0
2.0,2.0,1.0,3.0,284,22500.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,284,17000.0,585.0,2.0,1.0
2.0,3.0,1.0,3.0,284,24000.0,1450.0,0.0,3.0
2.0,2.0,1.0,3.0,301,16000.0,906.0,0.0,2.0
0.0,1.0,0.0,0.0,133,7500.0,200.0,0.0,1.0
0.0,2.0,1.0,3.0,198,17000.0,960.0,1.0,2.0
2.0,1.0,1.0,3.0,425,7000.0,250.0,1.0,1.0
0.0,1.0,1.0,3.0,294,12000.0,500.0,1.0,1.0
0.0,1.0,0.0,0.0,233,10500.0,665.0,0.0,1.0
2.0,1.0,1.0,3.0,440,18000.0,630.0,0.0,1.0
2.0,2.0,1.0,3.0,425,15500.0,870.0,0.0,2.0
2.0,2.0,1.0,3.0,425,16000.0,870.0,0.0,2.0
2.0,3.0,1.0,3.0,410,33000.0,1400.0,2.0,3.0
2.0,2.0,1.0,3.0,126,26000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,31,19000.0,1216.0,1.0,2.0
2.0,1.0,1.0,3.0,284,11000.0,589.0,0.0,1.0
2.0,2.0,1.0,3.0,425,14000.0,799.0,0.0,2.0
2.0,1.0,1.0,3.0,425,14000.0,670.0,0.0,1.0
2.0,2.0,1.0,3.0,414,15000.0,800.0,0.0,2.0
2.0,3.0,1.0,3.0,26,30000.0,1475.0,1.0,3.0
2.0,3.0,1.0,3.0,26,35000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,31,20000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,134,20000.0,1140.0,0.0,2.0
2.0,2.0,1.0,3.0,275,30000.0,1133.0,1.0,2.0
2.0,2.0,1.0,3.0,134,28000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,425,22000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,414,26000.0,1029.0,2.0,2.0
2.0,2.0,1.0,3.0,414,22500.0,1197.0,0.0,2.0
2.0,2.0,1.0,3.0,414,22500.0,1130.0,0.0,2.0
2.0,2.0,1.0,3.0,414,18000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,414,12500.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,23,24000.0,1290.0,1.0,2.0
2.0,2.0,1.0,3.0,23,17255.0,1015.0,0.0,2.0
2.0,2.0,1.0,3.0,23,18000.0,1290.0,0.0,2.0
2.0,2.0,1.0,3.0,23,18000.0,1185.0,0.0,2.0
2.0,3.0,1.0,3.0,26,30000.0,1720.0,1.0,3.0
2.0,2.0,1.0,3.0,26,22000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,134,17500.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,425,15000.0,928.0,0.0,2.0
2.0,2.0,1.0,3.0,134,25000.0,1045.0,1.0,2.0
2.0,2.0,1.0,3.0,425,15000.0,945.0,1.0,2.0
2.0,2.0,1.0,3.0,425,16000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,425,22000.0,1037.0,2.0,2.0
2.0,1.0,1.0,3.0,425,13000.0,630.0,0.0,1.0
2.0,2.0,1.0,3.0,26,18000.0,1070.0,0.0,2.0
2.0,2.0,1.0,3.0,284,14000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,31,20000.0,944.0,1.0,2.0
2.0,2.0,1.0,3.0,108,20000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,108,17000.0,920.0,0.0,2.0
2.0,2.0,1.0,3.0,31,18000.0,731.0,1.0,2.0
2.0,2.0,1.0,3.0,31,16000.0,1007.0,1.0,2.0
2.0,3.0,1.0,3.0,31,22000.0,846.0,1.0,3.0
2.0,2.0,1.0,3.0,31,19000.0,965.0,1.0,2.0
2.0,2.0,1.0,3.0,134,18000.0,820.0,0.0,2.0
2.0,1.0,1.0,3.0,134,19000.0,580.0,2.0,1.0
2.0,3.0,1.0,3.0,109,37000.0,2100.0,0.0,4.0
2.0,2.0,1.0,3.0,284,17000.0,1060.0,0.0,2.0
2.0,2.0,1.0,3.0,284,17000.0,935.0,0.0,2.0
2.0,2.0,1.0,3.0,301,17500.0,1020.0,0.0,2.0
2.0,2.0,1.0,3.0,284,17000.0,930.0,0.0,2.0
2.0,2.0,1.0,3.0,284,17000.0,989.0,0.0,2.0
2.0,2.0,1.0,3.0,284,17000.0,978.0,0.0,2.0
2.0,2.0,1.0,3.0,284,19500.0,1200.0,2.0,2.0
2.0,1.0,1.0,3.0,284,15000.0,760.0,0.0,2.0
2.0,1.0,0.0,0.0,126,17700.0,465.0,2.0,1.0
2.0,1.0,0.0,0.0,126,15500.0,465.0,2.0,1.0
2.0,1.0,1.0,3.0,171,17000.0,630.0,0.0,1.0
2.0,2.0,1.0,3.0,171,36000.0,1100.0,2.0,2.0
2.0,3.0,1.0,3.0,259,25000.0,1280.0,1.0,2.0
2.0,3.0,1.0,3.0,259,24320.0,1280.0,1.0,2.0
2.0,2.0,1.0,3.0,171,35000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,171,36000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,171,28000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,171,25000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,421,17000.0,700.0,0.0,1.0
2.0,2.0,1.0,1.0,171,25000.0,1200.0,0.0,2.0
2.0,1.0,1.0,1.0,93,10000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,226,26000.0,1200.0,2.0,2.0
2.0,1.0,1.0,3.0,198,13000.0,800.0,0.0,2.0
2.0,1.0,1.0,3.0,284,17000.0,730.0,0.0,1.0
2.0,1.0,1.0,3.0,383,11000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,31,16000.0,927.0,0.0,2.0
2.0,2.0,1.0,3.0,31,16000.0,860.0,0.0,2.0
2.0,2.0,1.0,3.0,284,20500.0,985.0,1.0,2.0
2.0,2.0,1.0,3.0,284,18500.0,931.0,0.0,2.0
2.0,2.0,1.0,3.0,284,18000.0,876.0,0.0,2.0
2.0,1.0,1.0,3.0,134,16500.0,572.0,0.0,1.0
2.0,1.0,1.0,3.0,134,17000.0,572.0,0.0,1.0
2.0,2.0,1.0,3.0,134,22000.0,820.0,2.0,2.0
2.0,1.0,1.0,3.0,425,14000.0,700.0,0.0,1.0
2.0,2.0,1.0,3.0,126,24000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,425,22000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,126,18000.0,900.0,1.0,1.0
2.0,2.0,1.0,3.0,126,33000.0,940.0,2.0,2.0
2.0,2.0,1.0,3.0,171,28500.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,171,35000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,171,35000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,171,32000.0,1150.0,1.0,2.0
2.0,3.0,1.0,3.0,381,23000.0,1500.0,1.0,3.0
2.0,3.0,1.0,3.0,381,23000.0,1360.0,1.0,2.0
2.0,1.0,1.0,3.0,238,14000.0,533.0,0.0,1.0
2.0,2.0,1.0,3.0,126,24000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,26,23000.0,1150.0,1.0,3.0
2.0,2.0,1.0,3.0,275,18000.0,910.0,1.0,2.0
2.0,1.0,1.0,3.0,171,13500.0,618.0,1.0,1.0
2.0,2.0,1.0,3.0,171,18000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,23,19000.0,978.0,1.0,2.0
2.0,3.0,1.0,3.0,186,35000.0,1500.0,2.0,3.0
2.0,3.0,1.0,3.0,26,26000.0,1557.0,0.0,2.0
2.0,2.0,1.0,3.0,171,35000.0,1200.0,2.0,2.0
2.0,1.0,1.0,3.0,93,20000.0,1058.0,1.0,2.0
2.0,2.0,1.0,3.0,67,13000.0,710.0,1.0,2.0
2.0,2.0,1.0,3.0,373,15000.0,1115.0,1.0,2.0
2.0,2.0,1.0,3.0,26,20000.0,917.0,1.0,2.0
2.0,2.0,1.0,3.0,26,25000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,23,21000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,26,35000.0,1880.0,1.0,2.0
2.0,2.0,1.0,3.0,15,25000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,23,22000.0,1325.0,1.0,2.0
2.0,2.0,1.0,3.0,171,19000.0,1193.0,1.0,2.0
2.0,2.0,1.0,3.0,171,24000.0,1185.0,2.0,2.0
2.0,2.0,1.0,3.0,31,17000.0,725.0,1.0,2.0
0.0,1.0,1.0,2.0,261,14000.0,530.0,2.0,1.0
0.0,1.0,0.0,0.0,440,9500.0,400.0,0.0,1.0
0.0,3.0,1.0,5.0,150,35000.0,1700.0,0.0,4.0
2.0,3.0,1.0,3.0,261,20000.0,1600.0,0.0,3.0
0.0,3.0,1.0,3.0,126,28000.0,1200.0,2.0,2.0
0.0,1.0,1.0,3.0,198,5000.0,550.0,0.0,1.0
0.0,1.0,0.0,0.0,217,3000.0,360.0,0.0,1.0
0.0,1.0,1.0,3.0,188,16000.0,750.0,1.0,1.0
0.0,3.0,1.0,5.0,376,28000.0,2300.0,2.0,3.0
0.0,1.0,1.0,2.0,301,9000.0,1000.0,0.0,1.0
2.0,1.0,1.0,3.0,386,12500.0,615.0,1.0,1.0
2.0,1.0,1.0,3.0,386,14000.0,580.0,0.0,1.0
2.0,1.0,1.0,3.0,428,12000.0,550.0,0.0,1.0
0.0,2.0,1.0,3.0,422,13000.0,815.0,1.0,2.0
2.0,2.0,1.0,3.0,301,20000.0,1002.0,2.0,2.0
2.0,3.0,1.0,1.0,373,20000.0,1400.0,1.0,3.0
2.0,3.0,1.0,3.0,23,25000.0,1550.0,1.0,3.0
2.0,3.0,1.0,3.0,275,20000.0,1350.0,1.0,3.0
2.0,3.0,1.0,3.0,15,32000.0,1500.0,2.0,3.0
2.0,3.0,1.0,3.0,26,30000.0,1750.0,1.0,3.0
2.0,3.0,1.0,3.0,26,32000.0,1580.0,1.0,3.0
2.0,3.0,1.0,3.0,23,33000.0,1205.0,2.0,3.0
2.0,3.0,1.0,3.0,26,33000.0,1650.0,2.0,3.0
2.0,2.0,1.0,3.0,126,25000.0,1335.0,1.0,2.0
2.0,2.0,1.0,3.0,126,27000.0,1093.0,1.0,2.0
2.0,1.0,1.0,1.0,282,25000.0,700.0,0.0,1.0
2.0,3.0,1.0,3.0,410,35000.0,1385.0,2.0,3.0
2.0,2.0,1.0,3.0,171,20000.0,910.0,1.0,2.0
2.0,2.0,1.0,3.0,171,30000.0,1350.0,2.0,2.0
2.0,2.0,1.0,3.0,171,34000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,425,19500.0,1042.0,2.0,2.0
2.0,3.0,1.0,3.0,425,23000.0,1636.0,1.0,3.0
2.0,1.0,1.0,3.0,93,12000.0,590.0,0.0,1.0
0.0,2.0,1.0,3.0,26,11000.0,810.0,0.0,2.0
2.0,2.0,1.0,3.0,238,20000.0,1230.0,0.0,2.0
0.0,1.0,0.0,0.0,164,5000.0,500.0,0.0,1.0
2.0,2.0,1.0,3.0,93,23000.0,1021.0,2.0,2.0
2.0,2.0,1.0,3.0,198,25000.0,1020.0,2.0,2.0
2.0,2.0,1.0,3.0,171,34000.0,1234.0,0.0,2.0
2.0,2.0,1.0,3.0,171,30000.0,1200.0,2.0,2.0
2.0,1.0,1.0,3.0,153,25000.0,590.0,2.0,2.0
2.0,1.0,1.0,3.0,421,10000.0,700.0,0.0,1.0
2.0,2.0,1.0,3.0,284,19000.0,774.0,0.0,2.0
2.0,2.0,1.0,3.0,283,21000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,284,15000.0,867.0,0.0,2.0
2.0,3.0,1.0,3.0,284,22000.0,1456.0,0.0,3.0
2.0,2.0,1.0,3.0,31,26000.0,950.0,1.0,2.0
2.0,3.0,1.0,5.0,31,24000.0,1500.0,2.0,3.0
2.0,3.0,1.0,3.0,31,38000.0,3025.0,2.0,4.0
0.0,1.0,1.0,3.0,383,12500.0,550.0,1.0,1.0
0.0,1.0,1.0,3.0,233,10000.0,678.0,1.0,1.0
0.0,2.0,1.0,3.0,23,35000.0,1250.0,2.0,2.0
0.0,1.0,1.0,2.0,383,7000.0,750.0,0.0,1.0
0.0,1.0,1.0,3.0,425,14000.0,650.0,1.0,1.0
0.0,1.0,1.0,3.0,422,10000.0,945.0,1.0,2.0
0.0,1.0,1.0,2.0,198,12000.0,650.0,0.0,2.0
0.0,1.0,1.0,3.0,247,10000.0,600.0,1.0,1.0
0.0,1.0,1.0,5.0,238,9000.0,1500.0,1.0,1.0
0.0,1.0,1.0,3.0,422,8250.0,673.0,1.0,2.0
0.0,1.0,1.0,3.0,422,9000.0,650.0,0.0,1.0
2.0,3.0,1.0,3.0,31,22000.0,1192.0,2.0,3.0
2.0,3.0,1.0,3.0,31,30000.0,1600.0,1.0,3.0
2.0,3.0,1.0,3.0,31,27000.0,1418.0,1.0,3.0
2.0,3.0,1.0,4.0,31,27000.0,2200.0,1.0,3.0
2.0,3.0,1.0,3.0,31,18000.0,1300.0,1.0,3.0
2.0,3.0,1.0,3.0,31,30000.0,1496.0,1.0,3.0
2.0,2.0,1.0,3.0,284,17500.0,997.0,0.0,2.0
2.0,2.0,1.0,3.0,301,17500.0,924.0,0.0,2.0
2.0,3.0,1.0,3.0,284,21000.0,1450.0,0.0,3.0
2.0,2.0,1.0,3.0,275,19500.0,1204.0,1.0,2.0
2.0,2.0,1.0,3.0,31,18000.0,1764.0,1.0,2.0
2.0,2.0,1.0,3.0,31,20000.0,997.0,1.0,2.0
2.0,2.0,1.0,3.0,31,15000.0,929.0,1.0,2.0
2.0,2.0,1.0,3.0,26,24000.0,1171.0,1.0,2.0
2.0,3.0,1.0,3.0,410,35500.0,1986.0,1.0,3.0
2.0,2.0,1.0,3.0,31,22000.0,1222.0,2.0,2.0
2.0,2.0,1.0,3.0,425,18500.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,410,29000.0,1180.0,2.0,2.0
2.0,1.0,1.0,3.0,238,18000.0,580.0,2.0,1.0
2.0,1.0,1.0,3.0,238,18000.0,620.0,2.0,1.0
2.0,1.0,1.0,3.0,284,15500.0,750.0,2.0,2.0
2.0,2.0,1.0,3.0,293,16000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,425,16000.0,1061.0,0.0,2.0
2.0,1.0,1.0,3.0,93,14500.0,690.0,0.0,2.0
2.0,2.0,1.0,3.0,31,25000.0,1220.0,1.0,2.0
2.0,2.0,1.0,3.0,31,20000.0,990.0,0.0,2.0
2.0,2.0,1.0,3.0,31,19771.0,1120.0,1.0,2.0
2.0,3.0,1.0,3.0,301,20000.0,1006.0,1.0,3.0
2.0,3.0,1.0,3.0,31,24000.0,1200.0,1.0,3.0
2.0,3.0,1.0,3.0,31,23000.0,1300.0,0.0,3.0
2.0,3.0,1.0,3.0,31,25000.0,1609.0,1.0,3.0
2.0,3.0,1.0,3.0,31,35000.0,1849.0,2.0,3.0
2.0,3.0,1.0,3.0,31,23000.0,1500.0,1.0,2.0
2.0,3.0,1.0,3.0,31,24000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,15,25000.0,1205.0,0.0,2.0
2.0,2.0,1.0,3.0,238,22000.0,850.0,0.0,2.0
2.0,3.0,1.0,3.0,238,23000.0,1350.0,0.0,2.0
2.0,3.0,1.0,3.0,23,26500.0,1350.0,0.0,3.0
2.0,1.0,1.0,3.0,238,15000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,284,20000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,284,16500.0,920.0,0.0,2.0
2.0,2.0,1.0,3.0,31,18000.0,1080.0,0.0,2.0
2.0,2.0,1.0,3.0,31,17000.0,1055.0,0.0,2.0
2.0,2.0,1.0,3.0,31,19000.0,664.0,1.0,2.0
2.0,2.0,1.0,3.0,301,19000.0,873.0,0.0,2.0
2.0,2.0,1.0,3.0,284,23000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,23,17500.0,1058.0,0.0,2.0
2.0,2.0,1.0,3.0,23,22000.0,1070.0,0.0,2.0
2.0,1.0,1.0,3.0,15,15000.0,525.0,0.0,1.0
2.0,2.0,1.0,3.0,284,25000.0,1320.0,2.0,2.0
2.0,1.0,1.0,3.0,238,16000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,414,24000.0,1053.0,2.0,2.0
2.0,3.0,1.0,3.0,23,29000.0,1500.0,0.0,3.0
2.0,1.0,1.0,3.0,15,15000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,425,14500.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,425,16000.0,904.0,0.0,2.0
2.0,1.0,1.0,3.0,134,18000.0,637.0,2.0,1.0
2.0,2.0,1.0,3.0,301,17500.0,933.0,0.0,2.0
2.0,2.0,1.0,3.0,301,17000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,208,17000.0,941.0,1.0,2.0
2.0,1.0,1.0,3.0,284,15500.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,301,18500.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,284,17000.0,1081.0,0.0,2.0
2.0,2.0,1.0,3.0,284,17500.0,1107.0,0.0,2.0
2.0,2.0,1.0,3.0,284,17000.0,984.0,0.0,2.0
2.0,3.0,1.0,3.0,284,21000.0,1210.0,0.0,3.0
2.0,1.0,1.0,3.0,425,17000.0,750.0,2.0,1.0
2.0,2.0,1.0,3.0,23,20000.0,875.0,1.0,2.0
2.0,2.0,1.0,3.0,275,13000.0,840.0,1.0,2.0
2.0,2.0,1.0,3.0,208,20000.0,980.0,1.0,2.0
2.0,2.0,1.0,3.0,293,15000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,26,26000.0,1400.0,2.0,2.0
2.0,1.0,1.0,3.0,301,11000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,198,16000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,188,12000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,284,22000.0,989.0,2.0,2.0
2.0,2.0,1.0,3.0,283,21000.0,1020.0,2.0,2.0
2.0,2.0,1.0,3.0,284,24000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,275,21000.0,1282.0,2.0,2.0
2.0,2.0,1.0,3.0,134,15000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,422,16000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,425,19000.0,1124.0,2.0,2.0
2.0,1.0,1.0,3.0,392,9000.0,620.0,2.0,1.0
2.0,1.0,1.0,3.0,284,16000.0,690.0,0.0,1.0
2.0,1.0,1.0,3.0,392,9000.0,550.0,2.0,1.0
2.0,2.0,1.0,3.0,284,16000.0,920.0,0.0,2.0
2.0,1.0,1.0,3.0,284,16000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,425,17000.0,634.0,2.0,1.0
2.0,2.0,1.0,3.0,410,30000.0,1185.0,1.0,2.0
2.0,1.0,1.0,3.0,126,21000.0,600.0,2.0,1.0
2.0,1.0,1.0,1.0,64,14000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,442,8000.0,800.0,1.0,2.0
2.0,3.0,1.0,3.0,301,26000.0,1500.0,0.0,3.0
2.0,3.0,1.0,3.0,15,30000.0,1031.0,0.0,3.0
2.0,2.0,1.0,3.0,425,19000.0,944.0,2.0,2.0
2.0,2.0,1.0,3.0,425,18500.0,1055.0,1.0,2.0
2.0,2.0,1.0,3.0,284,17500.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,282,18000.0,811.0,0.0,2.0
2.0,2.0,1.0,3.0,284,19000.0,984.0,0.0,2.0
2.0,2.0,1.0,3.0,284,22000.0,1054.0,0.0,2.0
2.0,2.0,1.0,3.0,284,18000.0,1081.0,0.0,2.0
2.0,2.0,1.0,3.0,44,14000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,31,19500.0,1027.0,0.0,2.0
2.0,2.0,1.0,3.0,304,18000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,31,18500.0,960.0,1.0,2.0
2.0,2.0,1.0,3.0,31,19000.0,965.0,0.0,2.0
2.0,2.0,1.0,3.0,284,16000.0,935.0,0.0,2.0
2.0,3.0,1.0,3.0,15,33000.0,1450.0,0.0,3.0
2.0,3.0,1.0,3.0,301,25000.0,1450.0,0.0,3.0
2.0,1.0,1.0,3.0,198,12000.0,790.0,0.0,2.0
2.0,1.0,1.0,3.0,134,15000.0,579.0,0.0,1.0
2.0,2.0,1.0,3.0,171,23500.0,1039.0,1.0,2.0
2.0,2.0,1.0,3.0,410,23000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,153,33000.0,1500.0,1.0,2.0
2.0,2.0,1.0,3.0,238,20000.0,820.0,0.0,2.0
2.0,2.0,1.0,3.0,171,24000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,425,18000.0,1003.0,0.0,2.0
2.0,1.0,1.0,3.0,425,14000.0,645.0,0.0,1.0
2.0,2.0,1.0,3.0,425,18000.0,799.0,0.0,2.0
2.0,1.0,1.0,3.0,425,14000.0,300.0,0.0,1.0
2.0,2.0,1.0,3.0,238,19000.0,1136.0,0.0,2.0
2.0,1.0,1.0,3.0,238,14500.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,425,16500.0,949.0,1.0,2.0
2.0,1.0,1.0,3.0,179,11000.0,623.0,0.0,1.0
2.0,2.0,1.0,3.0,47,15000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,425,16000.0,1120.0,2.0,2.0
2.0,1.0,0.0,0.0,43,3000.0,150.0,0.0,1.0
2.0,1.0,1.0,2.0,282,11500.0,600.0,0.0,1.0
2.0,1.0,1.0,2.0,198,6500.0,1200.0,1.0,1.0
0.0,2.0,1.0,3.0,93,16900.0,1050.0,0.0,2.0
0.0,2.0,1.0,3.0,440,22000.0,1000.0,2.0,2.0
0.0,2.0,1.0,3.0,134,18000.0,1004.0,1.0,2.0
0.0,1.0,0.0,0.0,125,13000.0,450.0,2.0,1.0
0.0,3.0,1.0,3.0,422,18000.0,1500.0,1.0,3.0
0.0,2.0,1.0,3.0,410,23000.0,965.0,1.0,2.0
0.0,2.0,1.0,3.0,93,22000.0,1155.0,2.0,2.0
0.0,1.0,1.0,3.0,108,10000.0,664.0,0.0,1.0
0.0,1.0,1.0,3.0,93,6500.0,500.0,0.0,2.0
0.0,2.0,1.0,3.0,126,13000.0,890.0,0.0,2.0
0.0,1.0,1.0,3.0,434,12000.0,600.0,1.0,1.0
0.0,1.0,1.0,3.0,198,10800.0,560.0,1.0,1.0
0.0,2.0,1.0,5.0,69,17500.0,1450.0,1.0,3.0
0.0,1.0,1.0,3.0,100,8000.0,600.0,0.0,2.0
0.0,2.0,1.0,3.0,134,16000.0,800.0,0.0,2.0
0.0,3.0,1.0,3.0,425,19900.0,1230.0,1.0,3.0
0.0,2.0,1.0,3.0,355,8400.0,850.0,0.0,2.0
0.0,1.0,0.0,0.0,359,14000.0,370.0,0.0,1.0
0.0,1.0,0.0,0.0,217,4500.0,370.0,0.0,1.0
0.0,3.0,1.0,3.0,134,20000.0,1640.0,1.0,3.0
0.0,3.0,1.0,3.0,134,22100.0,1300.0,0.0,2.0
0.0,1.0,1.0,2.0,198,13000.0,750.0,0.0,2.0
0.0,2.0,1.0,3.0,376,8500.0,850.0,0.0,2.0
0.0,1.0,1.0,2.0,238,10000.0,650.0,0.0,1.0
0.0,2.0,1.0,3.0,126,17000.0,1095.0,2.0,2.0
0.0,1.0,0.0,0.0,43,6500.0,290.0,0.0,1.0
0.0,1.0,1.0,3.0,310,10500.0,675.0,0.0,1.0
0.0,1.0,0.0,0.0,96,5500.0,410.0,0.0,1.0
0.0,1.0,1.0,2.0,259,7000.0,500.0,0.0,1.0
0.0,2.0,1.0,3.0,422,13500.0,985.0,1.0,2.0
0.0,2.0,1.0,3.0,50,20000.0,900.0,2.0,3.0
0.0,1.0,1.0,3.0,348,4500.0,480.0,1.0,1.0
2.0,1.0,1.0,3.0,95,10000.0,572.0,1.0,2.0
2.0,1.0,1.0,3.0,171,11000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,171,30000.0,1150.0,2.0,2.0
0.0,1.0,1.0,2.0,64,8000.0,450.0,0.0,1.0
2.0,2.0,1.0,3.0,285,25000.0,1600.0,1.0,2.0
2.0,1.0,1.0,3.0,285,24000.0,1003.0,1.0,2.0
2.0,1.0,1.0,3.0,3,11000.0,750.0,1.0,2.0
2.0,3.0,1.0,3.0,285,29000.0,1596.0,1.0,3.0
2.0,2.0,1.0,3.0,31,22000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,31,25000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,425,18000.0,725.0,0.0,1.0
0.0,2.0,1.0,3.0,425,19000.0,1061.0,1.0,2.0
0.0,1.0,1.0,3.0,440,6000.0,200.0,1.0,1.0
0.0,1.0,1.0,3.0,198,12500.0,675.0,1.0,1.0
0.0,1.0,1.0,3.0,93,13000.0,675.0,1.0,1.0
0.0,2.0,1.0,3.0,422,20000.0,1050.0,2.0,2.0
0.0,2.0,1.0,3.0,286,13000.0,820.0,1.0,3.0
0.0,2.0,1.0,3.0,425,18000.0,875.0,1.0,2.0
0.0,1.0,0.0,0.0,282,7500.0,500.0,0.0,1.0
0.0,1.0,1.0,3.0,229,9500.0,650.0,1.0,1.0
0.0,2.0,1.0,3.0,301,17500.0,1080.0,0.0,2.0
0.0,1.0,1.0,3.0,422,6500.0,800.0,1.0,1.0
0.0,3.0,1.0,3.0,134,12000.0,800.0,1.0,2.0
0.0,2.0,1.0,3.0,31,12000.0,1020.0,0.0,2.0
0.0,1.0,1.0,3.0,229,8000.0,900.0,0.0,1.0
0.0,2.0,1.0,2.0,233,10500.0,601.0,0.0,2.0
0.0,2.0,1.0,2.0,282,13000.0,700.0,0.0,1.0
0.0,2.0,1.0,3.0,392,10000.0,900.0,0.0,2.0
