SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,2.0,1.0,3.0,21,12000.0,820.0,0.0,2.0
2.0,1.0,1.0,3.0,21,9000.0,700.0,0.0,1.0
2.0,2.0,1.0,3.0,100,38000.0,1000.0,2.0,2.0
1.0,2.0,1.0,3.0,86,20000.0,965.0,1.0,2.0
1.0,2.0,1.0,3.0,99,28000.0,595.0,1.0,1.0
1.0,1.0,1.0,3.0,194,20000.0,450.0,1.0,1.0
1.0,1.0,1.0,3.0,641,25300.0,1500.0,1.0,2.0
1.0,3.0,1.0,4.0,100,35000.0,1200.0,2.0,3.0
1.0,1.0,0.0,0.0,100,15000.0,300.0,2.0,1.0
1.0,1.0,1.0,3.0,427,23000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,191,11000.0,500.0,0.0,2.0
0.0,1.0,1.0,3.0,191,12000.0,525.0,0.0,2.0
0.0,1.0,0.0,0.0,348,9000.0,420.0,0.0,1.0
1.0,1.0,1.0,3.0,640,18500.0,700.0,0.0,1.0
2.0,2.0,1.0,3.0,191,35000.0,1200.0,2.0,2.0
2.0,1.0,1.0,3.0,191,10000.0,575.0,0.0,2.0
1.0,2.0,1.0,3.0,469,30000.0,1000.0,1.0,2.0
1.0,1.0,1.0,3.0,99,18000.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,206,21100.0,946.0,2.0,2.0
1.0,2.0,1.0,3.0,691,9000.0,900.0,0.0,2.0
1.0,1.0,1.0,3.0,278,23500.0,567.0,1.0,1.0
1.0,1.0,1.0,3.0,360,4500.0,450.0,1.0,1.0
1.0,1.0,1.0,3.0,191,8000.0,500.0,0.0,1.0
1.0,1.0,0.0,0.0,81,8500.0,300.0,2.0,1.0
1.0,1.0,0.0,0.0,48,15000.0,350.0,1.0,1.0
1.0,1.0,1.0,3.0,641,15000.0,400.0,2.0,1.0
1.0,1.0,1.0,3.0,269,7000.0,700.0,0.0,1.0
1.0,1.0,1.0,3.0,391,15500.0,580.0,1.0,1.0
2.0,1.0,1.0,3.0,191,14500.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,348,13000.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,348,16000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,348,17000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,348,20000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,191,28000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,191,25000.0,1175.0,0.0,2.0
2.0,1.0,1.0,3.0,576,15500.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,523,40000.0,1150.0,2.0,2.0
2.0,1.0,1.0,3.0,191,15000.0,625.0,0.0,2.0
1.0,2.0,1.0,3.0,359,37000.0,670.0,0.0,2.0
1.0,1.0,1.0,3.0,641,16000.0,650.0,1.0,2.0
2.0,1.0,0.0,0.0,191,10200.0,400.0,0.0,1.0
2.0,1.0,0.0,0.0,591,10200.0,420.0,0.0,1.0
2.0,1.0,0.0,0.0,191,9200.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,348,16600.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,476,16000.0,1010.0,0.0,2.0
1.0,2.0,1.0,3.0,265,14500.0,700.0,0.0,1.0
1.0,1.0,0.0,0.0,400,16000.0,340.0,1.0,1.0
1.0,1.0,1.0,3.0,504,27000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,591,11900.0,625.0,0.0,2.0
2.0,1.0,1.0,3.0,476,9200.0,700.0,0.0,2.0
2.0,1.0,1.0,3.0,476,12900.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,191,11000.0,580.0,0.0,2.0
2.0,1.0,1.0,3.0,582,10600.0,525.0,0.0,2.0
2.0,1.0,1.0,3.0,576,12900.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,191,24900.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,191,13000.0,800.0,0.0,2.0
2.0,3.0,1.0,3.0,348,47000.0,1900.0,0.0,3.0
2.0,2.0,1.0,3.0,191,27000.0,1075.0,0.0,2.0
2.0,1.0,1.0,3.0,582,14800.0,630.0,0.0,2.0
1.0,1.0,1.0,3.0,400,21000.0,550.0,0.0,1.0
1.0,1.0,1.0,3.0,469,18000.0,450.0,0.0,1.0
1.0,3.0,1.0,4.0,641,60000.0,750.0,2.0,1.0
1.0,1.0,1.0,3.0,121,26000.0,640.0,1.0,1.0
1.0,1.0,1.0,3.0,641,16000.0,500.0,1.0,1.0
1.0,1.0,1.0,3.0,641,15000.0,515.0,1.0,1.0
1.0,1.0,1.0,3.0,641,4050.0,450.0,1.0,1.0
1.0,1.0,1.0,3.0,261,8000.0,670.0,1.0,1.0
2.0,1.0,1.0,3.0,359,22000.0,550.0,0.0,1.0
2.0,3.0,1.0,3.0,688,85000.0,1300.0,2.0,3.0
2.0,2.0,1.0,3.0,391,20000.0,825.0,1.0,2.0
1.0,3.0,1.0,1.0,425,45000.0,1300.0,0.0,2.0
2.0,2.0,1.0,3.0,269,21000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,269,9500.0,667.0,0.0,1.0
2.0,2.0,1.0,3.0,269,15000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,269,9500.0,635.0,1.0,1.0
2.0,3.0,1.0,3.0,269,29000.0,1511.0,1.0,3.0
2.0,1.0,1.0,3.0,269,11000.0,570.0,0.0,1.0
2.0,2.0,1.0,3.0,269,17000.0,1274.0,1.0,2.0
2.0,1.0,1.0,3.0,269,12000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,99,36000.0,1125.0,0.0,2.0
1.0,1.0,1.0,3.0,204,18000.0,580.0,1.0,2.0
2.0,2.0,1.0,3.0,272,35000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,272,47000.0,1225.0,0.0,2.0
2.0,1.0,1.0,3.0,506,20000.0,280.0,0.0,1.0
2.0,1.0,1.0,3.0,167,9000.0,575.0,1.0,1.0
2.0,1.0,1.0,3.0,641,10500.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,641,9500.0,422.0,0.0,1.0
2.0,1.0,1.0,3.0,641,10500.0,507.0,0.0,1.0
2.0,2.0,1.0,3.0,33,7000.0,1061.0,0.0,2.0
2.0,2.0,1.0,3.0,33,8000.0,960.0,1.0,2.0
2.0,1.0,1.0,3.0,473,18000.0,350.0,0.0,1.0
2.0,1.0,1.0,3.0,709,55000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,708,27000.0,400.0,0.0,1.0
2.0,3.0,1.0,3.0,24,14000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,99,30000.0,1015.0,0.0,2.0
2.0,2.0,1.0,3.0,99,32000.0,1027.0,0.0,2.0
2.0,2.0,1.0,3.0,99,36000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,143,16000.0,525.0,1.0,1.0
2.0,1.0,1.0,3.0,142,16000.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,142,14500.0,550.0,0.0,2.0
2.0,1.0,1.0,3.0,142,15500.0,525.0,1.0,2.0
2.0,1.0,1.0,3.0,142,13500.0,400.0,1.0,1.0
2.0,1.0,1.0,3.0,142,14500.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,142,15000.0,550.0,0.0,1.0
2.0,3.0,1.0,3.0,277,60000.0,1957.0,2.0,3.0
2.0,1.0,1.0,3.0,143,13500.0,425.0,0.0,1.0
2.0,2.0,1.0,3.0,86,13500.0,720.0,1.0,2.0
2.0,1.0,1.0,3.0,692,5500.0,375.0,0.0,1.0
2.0,3.0,1.0,3.0,360,50000.0,1350.0,0.0,3.0
1.0,1.0,1.0,3.0,641,21500.0,710.0,0.0,2.0
2.0,1.0,1.0,3.0,641,14500.0,540.0,2.0,1.0
2.0,1.0,1.0,3.0,641,12000.0,530.0,0.0,1.0
2.0,1.0,1.0,3.0,641,13000.0,570.0,0.0,1.0
2.0,1.0,1.0,3.0,641,15000.0,520.0,2.0,1.0
2.0,1.0,1.0,3.0,24,11000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,359,31000.0,550.0,2.0,2.0
2.0,1.0,1.0,3.0,206,24000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,387,30000.0,720.0,1.0,2.0
2.0,2.0,1.0,3.0,641,30000.0,1098.0,1.0,2.0
2.0,3.0,1.0,3.0,562,40000.0,1600.0,0.0,3.0
2.0,2.0,1.0,3.0,316,27000.0,1000.0,0.0,2.0
2.0,3.0,1.0,3.0,239,70000.0,1217.0,2.0,3.0
2.0,3.0,1.0,3.0,43,70000.0,1350.0,2.0,3.0
2.0,2.0,1.0,3.0,148,45000.0,820.0,0.0,2.0
2.0,3.0,1.0,3.0,148,65000.0,1180.0,1.0,3.0
2.0,2.0,1.0,3.0,391,30000.0,685.0,2.0,2.0
2.0,2.0,1.0,3.0,390,20000.0,720.0,0.0,2.0
2.0,1.0,0.0,0.0,239,14000.0,425.0,0.0,1.0
2.0,1.0,1.0,3.0,167,10000.0,570.0,1.0,1.0
2.0,2.0,1.0,3.0,391,16500.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,469,38000.0,650.0,1.0,1.0
2.0,3.0,1.0,1.0,83,70000.0,1800.0,1.0,3.0
2.0,1.0,1.0,3.0,469,25000.0,450.0,0.0,1.0
2.0,1.0,1.0,3.0,469,32000.0,605.0,1.0,1.0
2.0,1.0,1.0,3.0,613,45000.0,750.0,2.0,2.0
2.0,1.0,1.0,3.0,414,6000.0,610.0,0.0,1.0
2.0,2.0,1.0,3.0,542,20000.0,905.0,1.0,2.0
2.0,1.0,1.0,3.0,542,14000.0,800.0,2.0,1.0
2.0,2.0,1.0,3.0,538,16000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,538,14000.0,1250.0,0.0,2.0
2.0,1.0,1.0,3.0,81,29000.0,650.0,1.0,2.0
2.0,2.0,1.0,3.0,81,44000.0,11000.0,0.0,2.0
2.0,2.0,1.0,3.0,469,75000.0,1150.0,1.0,2.0
2.0,3.0,1.0,3.0,641,36000.0,1290.0,2.0,3.0
2.0,2.0,1.0,3.0,359,42000.0,1190.0,1.0,2.0
2.0,2.0,1.0,3.0,359,45000.0,1280.0,1.0,2.0
2.0,2.0,1.0,3.0,359,44000.0,1090.0,0.0,2.0
2.0,1.0,1.0,3.0,206,30000.0,651.0,1.0,2.0
1.0,1.0,0.0,0.0,641,3500.0,275.0,0.0,1.0
1.0,1.0,0.0,0.0,68,3000.0,150.0,1.0,1.0
1.0,2.0,1.0,3.0,272,45000.0,900.0,2.0,2.0
1.0,1.0,1.0,1.0,684,15000.0,500.0,0.0,1.0
1.0,1.0,1.0,3.0,691,8000.0,650.0,0.0,2.0
1.0,1.0,1.0,3.0,641,15000.0,500.0,0.0,1.0
1.0,1.0,1.0,3.0,62,4000.0,530.0,2.0,2.0
1.0,1.0,0.0,0.0,684,9000.0,275.0,0.0,1.0
1.0,2.0,1.0,3.0,43,48000.0,950.0,1.0,2.0
1.0,1.0,0.0,0.0,141,19000.0,350.0,0.0,2.0
1.0,1.0,1.0,3.0,239,25000.0,525.0,2.0,1.0
1.0,1.0,0.0,0.0,692,3000.0,200.0,0.0,1.0
1.0,1.0,0.0,0.0,199,15000.0,300.0,2.0,1.0
1.0,2.0,1.0,3.0,469,42000.0,650.0,1.0,2.0
1.0,1.0,1.0,3.0,48,25000.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,460,22000.0,1000.0,1.0,2.0
1.0,1.0,1.0,3.0,252,12000.0,450.0,1.0,2.0
1.0,2.0,1.0,3.0,460,11000.0,1050.0,0.0,2.0
1.0,1.0,1.0,3.0,430,7500.0,300.0,1.0,1.0
1.0,1.0,0.0,0.0,239,10000.0,250.0,0.0,2.0
1.0,2.0,1.0,3.0,641,35000.0,950.0,1.0,2.0
1.0,3.0,1.0,3.0,81,60000.0,1500.0,2.0,3.0
1.0,2.0,1.0,3.0,469,40000.0,900.0,1.0,2.0
1.0,1.0,0.0,0.0,316,10000.0,360.0,1.0,1.0
1.0,2.0,1.0,3.0,169,13000.0,795.0,1.0,2.0
1.0,2.0,1.0,3.0,391,18000.0,850.0,1.0,2.0
1.0,1.0,1.0,3.0,81,28500.0,695.0,2.0,2.0
1.0,1.0,0.0,0.0,259,12000.0,220.0,0.0,1.0
1.0,1.0,1.0,3.0,504,19000.0,550.0,2.0,1.0
1.0,1.0,0.0,0.0,504,19000.0,550.0,2.0,1.0
1.0,1.0,1.0,3.0,239,18000.0,600.0,0.0,1.0
1.0,2.0,1.0,3.0,513,52000.0,1480.0,1.0,3.0
1.0,1.0,1.0,3.0,24,18000.0,600.0,0.0,1.0
0.0,1.0,0.0,0.0,348,8600.0,400.0,0.0,1.0
0.0,1.0,1.0,3.0,348,16900.0,624.0,1.0,2.0
1.0,3.0,1.0,3.0,391,30000.0,1120.0,2.0,2.0
1.0,1.0,1.0,3.0,104,16000.0,300.0,0.0,1.0
1.0,1.0,1.0,3.0,167,13000.0,520.0,2.0,1.0
2.0,1.0,1.0,3.0,81,20000.0,520.0,1.0,1.0
2.0,2.0,1.0,3.0,66,90000.0,1140.0,1.0,2.0
2.0,2.0,1.0,3.0,241,53000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,100,24000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,100,15000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,33,7500.0,1005.0,0.0,2.0
2.0,2.0,1.0,3.0,65,90000.0,1300.0,1.0,2.0
2.0,2.0,1.0,3.0,506,65000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,79,32000.0,950.0,2.0,2.0
2.0,1.0,1.0,3.0,79,21000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,81,36000.0,955.0,0.0,2.0
2.0,2.0,1.0,3.0,81,35000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,277,45500.0,955.0,2.0,2.0
2.0,1.0,1.0,3.0,682,45000.0,750.0,2.0,2.0
2.0,2.0,1.0,3.0,81,33000.0,775.0,1.0,2.0
2.0,1.0,1.0,3.0,682,35000.0,655.0,2.0,1.0
2.0,3.0,1.0,3.0,277,41000.0,1450.0,0.0,3.0
2.0,2.0,1.0,3.0,81,35000.0,870.0,1.0,2.0
2.0,2.0,1.0,3.0,81,39000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,400,43000.0,1110.0,1.0,2.0
2.0,2.0,1.0,3.0,277,41000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,194,53000.0,1225.0,1.0,2.0
2.0,1.0,1.0,3.0,641,12500.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,682,32000.0,655.0,1.0,1.0
2.0,3.0,1.0,3.0,81,54000.0,1624.0,1.0,3.0
2.0,1.0,1.0,3.0,81,22000.0,714.0,0.0,1.0
2.0,2.0,1.0,3.0,360,55000.0,1276.0,1.0,2.0
2.0,3.0,1.0,3.0,206,80000.0,1998.0,1.0,3.0
2.0,2.0,1.0,3.0,207,40000.0,1091.0,0.0,2.0
2.0,3.0,1.0,3.0,206,95000.0,1820.0,1.0,3.0
2.0,3.0,1.0,3.0,207,80000.0,1941.0,1.0,3.0
2.0,3.0,1.0,3.0,273,57000.0,1570.0,1.0,3.0
2.0,2.0,1.0,3.0,359,47000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,360,70000.0,1560.0,2.0,3.0
2.0,2.0,1.0,3.0,391,26000.0,769.0,1.0,2.0
2.0,1.0,1.0,3.0,391,16000.0,517.0,1.0,1.0
2.0,2.0,1.0,3.0,207,40000.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,207,35000.0,585.0,1.0,1.0
2.0,2.0,1.0,3.0,391,23000.0,709.0,1.0,2.0
2.0,2.0,1.0,3.0,273,40000.0,1307.0,0.0,2.0
2.0,3.0,1.0,3.0,100,70000.0,1810.0,0.0,3.0
2.0,2.0,1.0,3.0,193,38000.0,560.0,1.0,1.0
2.0,2.0,1.0,3.0,244,85000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,244,80000.0,965.0,1.0,2.0
2.0,2.0,1.0,3.0,244,75000.0,860.0,1.0,2.0
2.0,3.0,1.0,3.0,244,90000.0,1250.0,1.0,3.0
2.0,2.0,1.0,3.0,688,75000.0,925.0,2.0,2.0
2.0,1.0,1.0,3.0,206,13000.0,410.0,0.0,1.0
2.0,2.0,1.0,3.0,244,95000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,690,80000.0,986.0,2.0,2.0
2.0,3.0,1.0,3.0,206,46000.0,950.0,0.0,3.0
2.0,1.0,1.0,3.0,269,11000.0,664.0,0.0,1.0
2.0,2.0,1.0,3.0,269,27000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,269,13000.0,750.0,0.0,2.0
2.0,1.0,1.0,3.0,269,7000.0,585.0,0.0,1.0
2.0,1.0,1.0,3.0,269,9500.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,269,25000.0,1127.0,2.0,2.0
2.0,3.0,1.0,3.0,269,35000.0,1350.0,2.0,3.0
2.0,1.0,1.0,3.0,24,10500.0,690.0,0.0,1.0
2.0,2.0,1.0,3.0,75,18000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,547,20000.0,1240.0,1.0,2.0
2.0,2.0,1.0,3.0,547,20000.0,1090.0,1.0,2.0
2.0,2.0,1.0,3.0,549,18000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,583,18000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,547,19000.0,1115.0,1.0,2.0
2.0,3.0,1.0,3.0,539,30000.0,1525.0,1.0,3.0
2.0,2.0,1.0,3.0,547,22000.0,1240.0,1.0,2.0
2.0,3.0,1.0,3.0,81,50000.0,1624.0,1.0,3.0
2.0,3.0,1.0,3.0,167,14500.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,167,12500.0,906.0,0.0,2.0
2.0,1.0,1.0,3.0,167,10000.0,585.0,0.0,1.0
2.0,1.0,1.0,3.0,272,15000.0,550.0,2.0,1.0
1.0,1.0,1.0,3.0,604,15000.0,685.0,0.0,1.0
1.0,2.0,1.0,3.0,121,38000.0,900.0,1.0,2.0
2.0,3.0,1.0,3.0,207,50000.0,1200.0,0.0,3.0
2.0,2.0,1.0,3.0,360,48000.0,1046.0,0.0,2.0
2.0,2.0,1.0,3.0,712,55000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,294,10000.0,700.0,1.0,1.0
1.0,2.0,1.0,3.0,663,14000.0,996.0,0.0,2.0
1.0,1.0,1.0,4.0,95,3500.0,480.0,0.0,1.0
1.0,2.0,1.0,3.0,79,30000.0,920.0,0.0,2.0
1.0,1.0,1.0,3.0,415,5000.0,500.0,0.0,1.0
1.0,2.0,1.0,3.0,663,14000.0,998.0,0.0,2.0
1.0,2.0,1.0,1.0,223,25000.0,500.0,1.0,2.0
1.0,3.0,1.0,3.0,48,8500.0,1355.0,0.0,3.0
1.0,1.0,1.0,1.0,239,22000.0,270.0,1.0,1.0
1.0,1.0,1.0,1.0,206,22000.0,380.0,1.0,1.0
1.0,1.0,0.0,0.0,693,4700.0,390.0,0.0,1.0
1.0,1.0,0.0,0.0,469,18000.0,332.0,0.0,1.0
1.0,1.0,1.0,3.0,270,12500.0,500.0,2.0,1.0
1.0,1.0,1.0,3.0,641,20500.0,420.0,1.0,2.0
1.0,1.0,0.0,0.0,692,3000.0,325.0,0.0,1.0
1.0,3.0,1.0,1.0,206,72000.0,2000.0,0.0,3.0
1.0,1.0,1.0,3.0,460,9500.0,500.0,1.0,2.0
1.0,2.0,1.0,3.0,316,29000.0,875.0,1.0,2.0
1.0,2.0,1.0,3.0,259,33000.0,500.0,0.0,2.0
1.0,1.0,1.0,3.0,169,8000.0,675.0,1.0,1.0
1.0,2.0,1.0,3.0,121,49600.0,1100.0,1.0,2.0
1.0,1.0,1.0,1.0,452,11000.0,460.0,0.0,1.0
1.0,1.0,1.0,3.0,142,17500.0,491.0,1.0,2.0
1.0,1.0,1.0,3.0,24,16000.0,675.0,0.0,1.0
1.0,1.0,1.0,3.0,505,30000.0,530.0,2.0,1.0
1.0,1.0,1.0,3.0,121,25000.0,650.0,0.0,1.0
1.0,1.0,1.0,3.0,87,11000.0,500.0,0.0,1.0
1.0,1.0,1.0,3.0,206,25000.0,565.0,1.0,2.0
1.0,1.0,1.0,1.0,121,29999.0,650.0,1.0,1.0
1.0,1.0,0.0,0.0,48,19500.0,300.0,1.0,1.0
1.0,1.0,0.0,0.0,68,30000.0,150.0,2.0,1.0
1.0,1.0,1.0,3.0,258,12000.0,700.0,0.0,2.0
1.0,2.0,1.0,3.0,641,28000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,663,15000.0,950.0,1.0,2.0
1.0,2.0,1.0,3.0,194,35000.0,1087.0,0.0,2.0
1.0,1.0,0.0,0.0,462,14000.0,275.0,1.0,1.0
1.0,2.0,1.0,3.0,100,30000.0,768.0,1.0,1.0
1.0,1.0,1.0,3.0,43,16000.0,275.0,0.0,1.0
1.0,1.0,1.0,3.0,504,22000.0,600.0,0.0,1.0
1.0,1.0,1.0,3.0,142,18000.0,500.0,1.0,1.0
1.0,1.0,1.0,3.0,168,5000.0,550.0,1.0,1.0
1.0,1.0,1.0,1.0,699,15000.0,270.0,1.0,1.0
1.0,1.0,0.0,0.0,614,11000.0,250.0,1.0,1.0
1.0,2.0,1.0,3.0,650,12000.0,1155.0,0.0,2.0
1.0,1.0,0.0,0.0,280,12000.0,250.0,1.0,2.0
1.0,3.0,1.0,3.0,460,24000.0,1300.0,1.0,2.0
1.0,1.0,0.0,0.0,462,14000.0,250.0,0.0,1.0
1.0,1.0,1.0,3.0,641,7000.0,200.0,0.0,1.0
1.0,1.0,1.0,3.0,206,12000.0,350.0,0.0,2.0
1.0,2.0,1.0,3.0,641,22500.0,905.0,1.0,2.0
1.0,1.0,0.0,0.0,48,15000.0,250.0,2.0,1.0
1.0,1.0,1.0,3.0,87,15000.0,600.0,0.0,1.0
1.0,1.0,1.0,3.0,666,9000.0,450.0,1.0,1.0
1.0,1.0,1.0,3.0,167,9000.0,550.0,1.0,2.0
1.0,1.0,1.0,3.0,592,19000.0,510.0,1.0,1.0
1.0,1.0,0.0,0.0,391,6500.0,250.0,0.0,1.0
1.0,2.0,1.0,3.0,86,16000.0,1000.0,0.0,3.0
1.0,1.0,0.0,0.0,693,8000.0,540.0,0.0,1.0
1.0,1.0,1.0,3.0,194,20000.0,1000.0,2.0,1.0
2.0,3.0,1.0,3.0,48,98500.0,1760.0,0.0,3.0
2.0,2.0,1.0,3.0,48,61000.0,1450.0,0.0,2.0
2.0,1.0,1.0,3.0,376,16000.0,250.0,1.0,1.0
2.0,1.0,1.0,3.0,265,9500.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,265,13000.0,675.0,0.0,1.0
2.0,1.0,1.0,3.0,269,11000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,168,4500.0,585.0,0.0,1.0
2.0,1.0,1.0,3.0,24,12000.0,670.0,1.0,1.0
2.0,3.0,1.0,3.0,391,15000.0,1200.0,0.0,1.0
2.0,1.0,1.0,3.0,379,45000.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,416,5000.0,570.0,0.0,1.0
2.0,3.0,1.0,3.0,99,50000.0,1378.0,0.0,3.0
2.0,1.0,1.0,3.0,99,22000.0,600.0,0.0,2.0
1.0,1.0,1.0,3.0,462,64000.0,1050.0,1.0,2.0
2.0,3.0,1.0,3.0,99,45000.0,1700.0,1.0,3.0
2.0,2.0,1.0,3.0,391,25000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,391,22000.0,1155.0,0.0,2.0
2.0,1.0,1.0,3.0,99,14000.0,350.0,0.0,1.0
2.0,1.0,1.0,3.0,99,22000.0,565.0,0.0,1.0
2.0,1.0,1.0,3.0,99,21000.0,595.0,0.0,2.0
1.0,2.0,1.0,3.0,239,44000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,641,11999.0,580.0,0.0,1.0
2.0,1.0,1.0,3.0,641,13500.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,641,15500.0,902.0,1.0,2.0
2.0,2.0,1.0,3.0,206,65000.0,1450.0,1.0,2.0
2.0,1.0,1.0,3.0,659,35000.0,650.0,1.0,2.0
2.0,1.0,0.0,0.0,505,25000.0,400.0,2.0,1.0
2.0,2.0,1.0,3.0,430,60000.0,1150.0,2.0,2.0
2.0,2.0,1.0,3.0,239,72000.0,1377.0,1.0,2.0
2.0,2.0,1.0,3.0,239,68000.0,1377.0,1.0,2.0
2.0,2.0,1.0,3.0,277,42000.0,1055.0,2.0,3.0
2.0,2.0,1.0,3.0,206,63000.0,1065.0,1.0,2.0
2.0,2.0,1.0,3.0,301,18000.0,1065.0,0.0,2.0
2.0,2.0,1.0,3.0,301,17000.0,1200.0,0.0,2.0
2.0,3.0,1.0,3.0,301,22000.0,1710.0,0.0,3.0
2.0,2.0,1.0,3.0,301,18000.0,1250.0,0.0,2.0
2.0,3.0,1.0,3.0,370,38000.0,1665.0,1.0,3.0
2.0,1.0,1.0,3.0,701,17000.0,665.0,2.0,1.0
2.0,1.0,1.0,3.0,360,16000.0,240.0,0.0,1.0
2.0,2.0,1.0,3.0,389,18000.0,945.0,1.0,2.0
2.0,1.0,1.0,3.0,402,16000.0,480.0,0.0,1.0
2.0,2.0,1.0,3.0,68,95000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,312,35000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,9,38000.0,1260.0,2.0,2.0
2.0,3.0,1.0,3.0,559,40000.0,1615.0,1.0,3.0
2.0,2.0,1.0,3.0,526,32000.0,1000.0,2.0,2.0
2.0,3.0,1.0,3.0,671,41000.0,1500.0,0.0,3.0
2.0,2.0,1.0,3.0,563,32000.0,980.0,0.0,2.0
2.0,3.0,1.0,3.0,405,45000.0,1400.0,0.0,3.0
2.0,2.0,1.0,3.0,518,32000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,402,15000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,402,32000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,402,26000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,402,30000.0,1050.0,1.0,2.0
2.0,3.0,1.0,3.0,402,32000.0,1150.0,1.0,2.0
2.0,3.0,1.0,3.0,402,38000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,402,22000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,402,26000.0,825.0,1.0,2.0
2.0,2.0,1.0,3.0,402,22000.0,535.0,0.0,2.0
2.0,1.0,1.0,3.0,402,17000.0,500.0,1.0,1.0
2.0,2.0,1.0,3.0,402,38000.0,1130.0,2.0,2.0
2.0,2.0,1.0,3.0,402,25000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,402,25000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,402,22000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,402,22000.0,719.0,2.0,1.0
2.0,2.0,1.0,3.0,402,26000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,402,25000.0,801.0,1.0,2.0
2.0,1.0,1.0,3.0,402,25000.0,585.0,2.0,1.0
2.0,2.0,1.0,3.0,402,24000.0,777.0,1.0,1.0
2.0,2.0,1.0,3.0,402,24000.0,780.0,2.0,2.0
2.0,3.0,1.0,3.0,402,29000.0,1397.0,1.0,3.0
2.0,1.0,1.0,3.0,206,53000.0,675.0,2.0,1.0
