SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,2.0,1.0,3.0,183,18000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,520,11000.0,656.0,0.0,2.0
2.0,1.0,1.0,3.0,520,9900.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,334,10900.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,558,20000.0,600.0,2.0,2.0
2.0,1.0,1.0,3.0,183,9400.0,675.0,0.0,2.0
2.0,1.0,1.0,3.0,649,11000.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,299,8500.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,533,12500.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,183,30000.0,1050.0,0.0,2.0
2.0,3.0,1.0,3.0,183,50000.0,2150.0,0.0,3.0
2.0,1.0,1.0,3.0,299,13200.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,533,15900.0,590.0,0.0,2.0
2.0,1.0,1.0,3.0,334,16400.0,625.0,0.0,2.0
2.0,1.0,1.0,3.0,334,12200.0,430.0,0.0,2.0
2.0,2.0,1.0,3.0,183,33900.0,1054.0,0.0,2.0
2.0,1.0,1.0,3.0,183,22900.0,700.0,0.0,2.0
2.0,1.0,1.0,3.0,303,13500.0,545.0,0.0,2.0
2.0,1.0,1.0,3.0,299,9000.0,454.0,0.0,2.0
2.0,1.0,1.0,3.0,303,8500.0,450.0,0.0,2.0
2.0,1.0,1.0,3.0,183,24900.0,654.0,0.0,2.0
2.0,3.0,1.0,3.0,183,42000.0,1754.0,0.0,3.0
2.0,2.0,1.0,3.0,183,31500.0,942.0,0.0,2.0
2.0,2.0,1.0,3.0,558,22000.0,945.0,0.0,2.0
2.0,2.0,1.0,3.0,533,19000.0,980.0,0.0,2.0
2.0,1.0,1.0,3.0,302,17000.0,612.0,0.0,2.0
2.0,1.0,1.0,3.0,533,17000.0,599.0,0.0,2.0
2.0,1.0,1.0,3.0,299,12400.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,564,11400.0,649.0,0.0,2.0
2.0,1.0,1.0,3.0,533,10900.0,550.0,0.0,2.0
2.0,1.0,1.0,3.0,533,20000.0,650.0,1.0,2.0
2.0,2.0,1.0,3.0,564,26000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,533,25000.0,600.0,2.0,2.0
2.0,1.0,1.0,3.0,533,10500.0,700.0,0.0,2.0
2.0,2.0,1.0,3.0,501,23900.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,520,13700.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,520,13400.0,604.0,0.0,2.0
2.0,1.0,0.0,0.0,571,10000.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,303,16200.0,600.0,0.0,2.0
2.0,1.0,0.0,0.0,573,8500.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,558,14000.0,615.0,0.0,2.0
2.0,1.0,1.0,3.0,183,13900.0,660.0,0.0,2.0
2.0,1.0,1.0,3.0,183,13900.0,644.0,0.0,2.0
2.0,1.0,1.0,3.0,183,11713.0,689.0,0.0,2.0
2.0,2.0,1.0,3.0,183,25900.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,183,25000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,183,26000.0,1041.0,0.0,2.0
2.0,1.0,1.0,3.0,183,19800.0,665.0,0.0,2.0
2.0,1.0,1.0,3.0,520,13700.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,183,20000.0,1100.0,0.0,2.0
2.0,1.0,0.0,0.0,533,8500.0,350.0,0.0,1.0
2.0,1.0,1.0,3.0,29,8500.0,730.0,0.0,2.0
2.0,1.0,1.0,3.0,558,19000.0,647.0,0.0,2.0
2.0,1.0,1.0,3.0,558,15900.0,675.0,0.0,2.0
2.0,1.0,1.0,3.0,184,8000.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,520,14200.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,533,14900.0,630.0,0.0,2.0
2.0,1.0,1.0,3.0,533,13600.0,540.0,0.0,2.0
2.0,1.0,1.0,3.0,564,17500.0,700.0,0.0,2.0
2.0,1.0,1.0,3.0,533,11400.0,625.0,0.0,3.0
2.0,1.0,1.0,3.0,334,11500.0,610.0,0.0,2.0
2.0,1.0,0.0,0.0,183,10800.0,400.0,1.0,1.0
2.0,1.0,1.0,3.0,334,10000.0,700.0,0.0,2.0
2.0,2.0,1.0,3.0,183,22000.0,1025.0,0.0,2.0
2.0,2.0,1.0,3.0,183,26400.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,533,14500.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,299,12900.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,299,10000.0,450.0,0.0,2.0
2.0,1.0,1.0,3.0,299,11500.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,299,10500.0,500.0,0.0,2.0
2.0,2.0,1.0,3.0,334,25900.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,558,16500.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,533,16000.0,625.0,0.0,2.0
2.0,1.0,1.0,3.0,520,10500.0,550.0,0.0,2.0
2.0,1.0,1.0,3.0,183,14800.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,183,9500.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,183,9100.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,183,25200.0,670.0,0.0,2.0
2.0,2.0,1.0,3.0,183,22400.0,1070.0,0.0,2.0
2.0,3.0,1.0,3.0,183,48000.0,1990.0,0.0,3.0
2.0,3.0,1.0,3.0,183,49000.0,2050.0,0.0,3.0
2.0,1.0,0.0,0.0,533,7000.0,300.0,0.0,1.0
2.0,1.0,0.0,0.0,568,7300.0,350.0,0.0,1.0
2.0,1.0,0.0,0.0,459,7400.0,300.0,0.0,1.0
2.0,1.0,0.0,0.0,334,7500.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,303,28200.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,303,22900.0,660.0,0.0,2.0
2.0,2.0,1.0,3.0,183,30000.0,1075.0,0.0,2.0
2.0,2.0,1.0,3.0,183,34000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,520,10500.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,334,20500.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,183,22900.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,183,25200.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,533,14800.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,334,10200.0,525.0,0.0,2.0
2.0,1.0,1.0,3.0,183,10000.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,558,15200.0,645.0,0.0,2.0
2.0,1.0,1.0,3.0,533,12900.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,533,13000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,183,19500.0,700.0,0.0,2.0
2.0,2.0,1.0,3.0,183,36000.0,1050.0,0.0,2.0
2.0,1.0,1.0,3.0,558,21000.0,677.0,0.0,2.0
2.0,1.0,1.0,3.0,183,18500.0,700.0,0.0,2.0
2.0,1.0,1.0,3.0,303,17800.0,700.0,0.0,2.0
2.0,2.0,1.0,3.0,562,24500.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,30,10000.0,936.0,0.0,2.0
2.0,2.0,1.0,3.0,183,23000.0,1040.0,0.0,2.0
2.0,1.0,1.0,3.0,183,18900.0,680.0,0.0,2.0
2.0,1.0,1.0,3.0,299,11000.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,533,15900.0,670.0,0.0,2.0
2.0,1.0,1.0,3.0,183,17000.0,680.0,0.0,2.0
2.0,1.0,1.0,3.0,183,14200.0,648.0,0.0,2.0
2.0,2.0,1.0,3.0,558,19800.0,980.0,0.0,2.0
2.0,1.0,1.0,3.0,573,12000.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,399,5500.0,490.0,0.0,1.0
2.0,1.0,1.0,3.0,399,3500.0,300.0,0.0,2.0
2.0,1.0,1.0,3.0,399,5500.0,480.0,0.0,1.0
2.0,2.0,1.0,3.0,533,22400.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,520,27500.0,980.0,0.0,2.0
2.0,1.0,1.0,3.0,183,15200.0,657.0,0.0,2.0
2.0,1.0,1.0,3.0,299,8500.0,486.0,0.0,2.0
2.0,1.0,1.0,3.0,568,13900.0,550.0,0.0,2.0
2.0,1.0,1.0,3.0,533,17600.0,611.0,0.0,2.0
2.0,1.0,1.0,3.0,520,12900.0,600.0,0.0,2.0
2.0,1.0,0.0,0.0,183,8500.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,183,31000.0,1075.0,0.0,2.0
2.0,1.0,1.0,3.0,183,15100.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,533,10000.0,655.0,0.0,2.0
2.0,1.0,1.0,3.0,183,19000.0,600.0,2.0,2.0
2.0,1.0,1.0,3.0,183,9300.0,450.0,0.0,2.0
2.0,1.0,1.0,3.0,334,9400.0,450.0,0.0,2.0
2.0,1.0,1.0,3.0,303,9000.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,533,19000.0,600.0,2.0,2.0
2.0,1.0,0.0,0.0,334,9900.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,573,11500.0,550.0,0.0,2.0
2.0,1.0,1.0,3.0,334,18000.0,625.0,2.0,2.0
2.0,1.0,1.0,3.0,399,5500.0,520.0,0.0,1.0
2.0,2.0,1.0,3.0,533,24900.0,980.0,2.0,2.0
2.0,1.0,0.0,0.0,573,10900.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,299,15400.0,621.0,0.0,2.0
2.0,1.0,1.0,3.0,303,16000.0,676.0,0.0,2.0
2.0,1.0,0.0,0.0,573,7000.0,350.0,0.0,1.0
2.0,1.0,1.0,3.0,573,14200.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,299,8000.0,449.0,0.0,2.0
2.0,1.0,1.0,3.0,568,13300.0,599.0,0.0,2.0
2.0,2.0,1.0,3.0,558,18900.0,899.0,0.0,2.0
2.0,2.0,1.0,3.0,558,20000.0,945.0,0.0,2.0
2.0,1.0,0.0,0.0,533,7500.0,405.0,0.0,1.0
2.0,2.0,1.0,3.0,459,25400.0,1010.0,0.0,2.0
2.0,1.0,1.0,3.0,459,14500.0,624.0,0.0,2.0
2.0,1.0,1.0,3.0,183,27000.0,670.0,2.0,2.0
2.0,1.0,1.0,3.0,334,26500.0,700.0,2.0,2.0
2.0,1.0,1.0,3.0,533,15000.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,459,25000.0,1065.0,2.0,2.0
2.0,2.0,1.0,3.0,562,26000.0,1055.0,2.0,2.0
2.0,2.0,1.0,3.0,334,26000.0,1025.0,2.0,2.0
2.0,2.0,1.0,3.0,533,25500.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,183,25000.0,1100.0,0.0,2.0
2.0,3.0,1.0,3.0,83,16000.0,1484.0,0.0,2.0
2.0,2.0,1.0,3.0,83,8000.0,1080.0,1.0,2.0
2.0,2.0,1.0,3.0,83,14000.0,1017.0,1.0,1.0
2.0,2.0,1.0,3.0,83,12500.0,1080.0,0.0,2.0
2.0,2.0,1.0,3.0,183,36000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,183,23500.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,459,13500.0,645.0,0.0,2.0
2.0,1.0,1.0,3.0,459,14000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,303,13000.0,500.0,0.0,2.0
2.0,1.0,1.0,1.0,183,8500.0,450.0,0.0,2.0
2.0,1.0,1.0,3.0,183,11000.0,500.0,0.0,1.0
2.0,2.0,1.0,3.0,183,29500.0,1155.0,0.0,2.0
2.0,2.0,1.0,3.0,334,29000.0,1145.0,0.0,2.0
2.0,1.0,1.0,3.0,562,20000.0,650.0,1.0,2.0
2.0,2.0,1.0,3.0,533,22900.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,573,9500.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,299,8000.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,533,13300.0,644.0,0.0,2.0
2.0,2.0,1.0,3.0,334,21600.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,501,20900.0,1020.0,0.0,2.0
2.0,2.0,1.0,3.0,183,21800.0,1035.0,0.0,2.0
2.0,3.0,1.0,3.0,183,49000.0,2000.0,0.0,3.0
2.0,2.0,1.0,3.0,22,22900.0,1020.0,0.0,2.0
2.0,1.0,1.0,3.0,22,13900.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,183,34500.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,183,9000.0,700.0,0.0,2.0
2.0,1.0,1.0,3.0,183,24400.0,685.0,0.0,2.0
2.0,1.0,1.0,3.0,573,9900.0,500.0,0.0,2.0
2.0,3.0,1.0,3.0,183,47500.0,2020.0,0.0,2.0
2.0,2.0,1.0,3.0,183,33500.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,183,38500.0,1100.0,0.0,2.0
2.0,1.0,0.0,0.0,334,8000.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,334,11500.0,420.0,0.0,2.0
2.0,1.0,1.0,3.0,334,11400.0,450.0,0.0,2.0
2.0,2.0,1.0,3.0,334,28000.0,1145.0,0.0,2.0
2.0,2.0,1.0,3.0,183,26900.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,183,30000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,511,29000.0,1100.0,0.0,2.0
2.0,3.0,1.0,3.0,501,45000.0,2000.0,2.0,3.0
2.0,2.0,1.0,3.0,562,27000.0,1200.0,0.0,2.0
2.0,1.0,0.0,0.0,533,7500.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,573,12000.0,625.0,0.0,2.0
2.0,1.0,1.0,3.0,183,11000.0,445.0,0.0,2.0
2.0,1.0,0.0,0.0,299,6000.0,351.0,0.0,1.0
2.0,1.0,1.0,3.0,558,14400.0,640.0,0.0,2.0
2.0,1.0,1.0,3.0,334,11500.0,635.0,0.0,2.0
2.0,1.0,1.0,3.0,520,12500.0,625.0,0.0,2.0
2.0,1.0,1.0,3.0,520,11000.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,563,10000.0,400.0,1.0,1.0
2.0,1.0,1.0,3.0,183,10200.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,183,18400.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,184,14500.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,334,13200.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,334,17900.0,677.0,0.0,2.0
2.0,1.0,1.0,3.0,334,13400.0,524.0,0.0,2.0
2.0,1.0,1.0,3.0,334,13200.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,334,14500.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,183,22000.0,1026.0,1.0,2.0
2.0,1.0,1.0,3.0,562,22500.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,334,23000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,183,24000.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,183,31000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,183,24000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,183,25000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,520,10700.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,183,28000.0,1080.0,0.0,2.0
2.0,2.0,1.0,3.0,183,34900.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,183,11500.0,340.0,0.0,1.0
2.0,2.0,1.0,3.0,303,24500.0,1070.0,1.0,2.0
2.0,2.0,1.0,3.0,303,18000.0,980.0,0.0,2.0
2.0,1.0,1.0,3.0,303,13400.0,525.0,0.0,2.0
2.0,1.0,1.0,3.0,303,12800.0,550.0,0.0,2.0
2.0,1.0,1.0,3.0,573,11500.0,675.0,0.0,2.0
2.0,2.0,1.0,3.0,334,24200.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,334,15000.0,645.0,0.0,2.0
2.0,1.0,1.0,3.0,520,15000.0,630.0,0.0,2.0
2.0,2.0,1.0,3.0,183,19000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,183,10900.0,552.0,0.0,2.0
2.0,1.0,0.0,0.0,183,9100.0,400.0,0.0,1.0
2.0,1.0,0.0,0.0,299,9900.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,183,27500.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,183,20200.0,699.0,0.0,2.0
2.0,1.0,1.0,3.0,334,13800.0,645.0,0.0,2.0
2.0,1.0,1.0,3.0,183,14000.0,640.0,0.0,2.0
2.0,1.0,1.0,3.0,183,15000.0,646.0,0.0,2.0
2.0,1.0,1.0,3.0,334,14400.0,640.0,0.0,2.0
2.0,1.0,1.0,3.0,533,9000.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,334,24000.0,650.0,2.0,2.0
2.0,2.0,1.0,3.0,183,21000.0,1075.0,0.0,2.0
2.0,2.0,1.0,3.0,183,25500.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,334,28500.0,1100.0,2.0,2.0
2.0,3.0,1.0,3.0,334,47000.0,2100.0,0.0,3.0
2.0,3.0,1.0,3.0,183,45000.0,2100.0,0.0,3.0
2.0,1.0,0.0,0.0,334,12000.0,400.0,2.0,1.0
2.0,1.0,1.0,3.0,533,11000.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,183,17900.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,183,21000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,183,15000.0,349.0,2.0,1.0
2.0,1.0,1.0,3.0,183,12000.0,380.0,0.0,1.0
2.0,1.0,1.0,3.0,303,15000.0,635.0,0.0,2.0
2.0,2.0,1.0,3.0,506,18500.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,560,19600.0,1044.0,0.0,2.0
2.0,1.0,1.0,3.0,501,14000.0,633.0,0.0,2.0
2.0,1.0,1.0,3.0,183,14800.0,640.0,0.0,2.0
2.0,1.0,1.0,3.0,183,11500.0,380.0,0.0,1.0
2.0,2.0,1.0,3.0,183,20000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,303,16000.0,600.0,2.0,2.0
2.0,2.0,1.0,3.0,183,29850.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,183,10750.0,700.0,0.0,2.0
2.0,1.0,1.0,3.0,555,13000.0,450.0,0.0,2.0
2.0,1.0,1.0,3.0,560,17000.0,550.0,2.0,2.0
2.0,3.0,1.0,3.0,183,35000.0,2100.0,0.0,3.0
2.0,2.0,1.0,3.0,183,26500.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,562,17000.0,625.0,0.0,2.0
2.0,1.0,1.0,3.0,334,10000.0,475.0,0.0,2.0
2.0,1.0,1.0,3.0,459,9000.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,334,11200.0,450.0,0.0,2.0
2.0,2.0,1.0,3.0,562,22000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,334,14900.0,624.0,0.0,2.0
2.0,1.0,0.0,0.0,299,6000.0,350.0,0.0,1.0
2.0,1.0,0.0,0.0,183,6000.0,300.0,0.0,1.0
2.0,1.0,1.0,3.0,563,16500.0,600.0,2.0,2.0
2.0,2.0,1.0,3.0,506,20500.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,562,19500.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,183,19800.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,183,27000.0,1100.0,0.0,2.0
2.0,1.0,0.0,0.0,334,6000.0,350.0,0.0,1.0
2.0,1.0,1.0,3.0,334,15500.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,169,13500.0,410.0,0.0,2.0
2.0,1.0,1.0,3.0,186,25000.0,580.0,2.0,1.0
2.0,1.0,0.0,0.0,261,10600.0,340.0,0.0,1.0
2.0,1.0,1.0,3.0,169,13500.0,410.0,0.0,1.0
2.0,1.0,0.0,0.0,169,10200.0,350.0,0.0,1.0
2.0,1.0,1.0,3.0,169,14000.0,410.0,0.0,1.0
2.0,1.0,0.0,0.0,169,9000.0,340.0,0.0,1.0
2.0,1.0,0.0,0.0,169,10700.0,340.0,0.0,1.0
2.0,1.0,0.0,0.0,169,10400.0,340.0,0.0,1.0
2.0,1.0,0.0,0.0,261,9000.0,340.0,0.0,1.0
2.0,1.0,1.0,3.0,346,13600.0,410.0,0.0,1.0
2.0,1.0,0.0,0.0,346,8100.0,225.0,0.0,1.0
2.0,1.0,0.0,0.0,261,8500.0,340.0,0.0,1.0
2.0,1.0,1.0,3.0,169,15000.0,410.0,0.0,1.0
2.0,1.0,0.0,0.0,169,9900.0,350.0,0.0,1.0
2.0,1.0,1.0,3.0,169,13000.0,410.0,0.0,1.0
2.0,1.0,0.0,0.0,169,10600.0,350.0,0.0,1.0
2.0,1.0,0.0,0.0,169,10000.0,350.0,0.0,1.0
2.0,1.0,0.0,0.0,169,9500.0,350.0,0.0,1.0
2.0,2.0,1.0,3.0,185,42000.0,868.0,1.0,2.0
2.0,1.0,0.0,0.0,224,8000.0,225.0,0.0,1.0
2.0,2.0,1.0,3.0,199,43000.0,885.0,0.0,2.0
2.0,3.0,1.0,3.0,199,55000.0,1200.0,0.0,3.0
2.0,1.0,1.0,3.0,169,14500.0,410.0,0.0,1.0
2.0,1.0,0.0,0.0,169,9800.0,340.0,0.0,1.0
2.0,1.0,1.0,3.0,30,5500.0,415.0,0.0,1.0
2.0,2.0,1.0,3.0,30,11000.0,945.0,0.0,2.0
2.0,2.0,1.0,3.0,346,42000.0,995.0,2.0,2.0
2.0,1.0,1.0,3.0,346,28000.0,650.0,1.0,1.0
2.0,3.0,1.0,3.0,376,32000.0,1348.0,0.0,3.0
2.0,1.0,0.0,0.0,224,9000.0,225.0,0.0,1.0
2.0,1.0,0.0,0.0,261,11500.0,340.0,0.0,1.0
2.0,1.0,1.0,3.0,169,13000.0,410.0,0.0,2.0
2.0,2.0,1.0,3.0,199,58000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,185,24000.0,558.0,1.0,1.0
2.0,1.0,1.0,3.0,185,4000.0,420.0,1.0,1.0
2.0,1.0,0.0,0.0,224,8000.0,340.0,0.0,1.0
2.0,1.0,1.0,3.0,169,12600.0,410.0,0.0,2.0
2.0,1.0,0.0,0.0,169,11000.0,350.0,0.0,1.0
2.0,1.0,0.0,0.0,169,9000.0,350.0,0.0,1.0
2.0,1.0,1.0,3.0,261,9000.0,340.0,0.0,1.0
2.0,1.0,1.0,3.0,261,10000.0,340.0,0.0,1.0
2.0,1.0,1.0,3.0,346,28000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,346,45000.0,1004.0,0.0,2.0
2.0,3.0,1.0,3.0,346,60000.0,1920.0,0.0,3.0
2.0,3.0,1.0,3.0,346,75000.0,1562.0,0.0,3.0
2.0,2.0,1.0,3.0,346,53000.0,1049.0,0.0,2.0
2.0,2.0,1.0,3.0,346,50000.0,995.0,2.0,2.0
2.0,1.0,0.0,0.0,169,11000.0,340.0,1.0,1.0
2.0,1.0,0.0,0.0,169,11000.0,340.0,0.0,1.0
2.0,1.0,1.0,3.0,186,18000.0,425.0,0.0,2.0
2.0,1.0,1.0,3.0,186,23000.0,650.0,2.0,2.0
2.0,1.0,1.0,3.0,95,32000.0,680.0,2.0,2.0
2.0,1.0,0.0,0.0,169,10500.0,340.0,0.0,1.0
2.0,1.0,1.0,3.0,670,6500.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,185,23000.0,545.0,1.0,1.0
2.0,1.0,1.0,3.0,185,27000.0,561.0,0.0,1.0
2.0,2.0,1.0,3.0,185,40000.0,813.0,1.0,2.0
2.0,1.0,1.0,3.0,185,28000.0,640.0,0.0,2.0
2.0,2.0,1.0,3.0,29,8500.0,855.0,1.0,2.0
2.0,1.0,1.0,3.0,186,25000.0,550.0,1.0,2.0
2.0,1.0,0.0,0.0,169,10500.0,350.0,0.0,1.0
2.0,1.0,1.0,3.0,199,32000.0,680.0,2.0,2.0
2.0,2.0,1.0,3.0,288,20500.0,1040.0,2.0,2.0
2.0,1.0,1.0,3.0,169,14500.0,410.0,0.0,2.0
2.0,1.0,1.0,3.0,169,13100.0,450.0,0.0,1.0
2.0,1.0,1.0,3.0,186,25000.0,490.0,0.0,2.0
2.0,1.0,1.0,3.0,186,25000.0,608.0,0.0,2.0
2.0,1.0,1.0,3.0,185,25000.0,659.0,0.0,1.0
0.0,1.0,1.0,3.0,183,12000.0,550.0,0.0,2.0
0.0,1.0,1.0,3.0,183,13000.0,500.0,0.0,2.0
0.0,1.0,1.0,3.0,183,14000.0,600.0,0.0,2.0
0.0,1.0,1.0,3.0,558,19000.0,600.0,0.0,2.0
0.0,1.0,0.0,0.0,558,11000.0,412.0,0.0,1.0
0.0,1.0,1.0,3.0,334,13500.0,650.0,0.0,2.0
0.0,1.0,1.0,3.0,334,12000.0,500.0,0.0,2.0
0.0,1.0,1.0,3.0,533,9400.0,640.0,0.0,2.0
0.0,1.0,1.0,3.0,558,14300.0,650.0,0.0,2.0
0.0,1.0,1.0,3.0,299,9100.0,480.0,0.0,2.0
0.0,1.0,0.0,0.0,334,9500.0,400.0,0.0,1.0
0.0,1.0,1.0,3.0,183,9500.0,400.0,0.0,1.0
0.0,1.0,1.0,3.0,183,11800.0,425.0,0.0,2.0
0.0,1.0,1.0,3.0,183,15000.0,611.0,0.0,2.0
0.0,1.0,0.0,0.0,299,8000.0,400.0,0.0,1.0
0.0,1.0,1.0,3.0,299,16900.0,608.0,0.0,2.0
0.0,1.0,1.0,3.0,573,12900.0,600.0,0.0,2.0
0.0,1.0,1.0,3.0,183,20200.0,648.0,0.0,2.0
0.0,1.0,1.0,3.0,183,12000.0,750.0,0.0,2.0
0.0,1.0,1.0,3.0,533,16000.0,625.0,0.0,2.0
0.0,3.0,1.0,3.0,334,45000.0,2150.0,2.0,3.0
0.0,3.0,1.0,3.0,183,50000.0,2100.0,2.0,3.0
0.0,1.0,1.0,3.0,304,25000.0,700.0,0.0,2.0
0.0,1.0,1.0,3.0,160,8000.0,620.0,1.0,1.0
0.0,1.0,1.0,3.0,160,4000.0,400.0,0.0,1.0
0.0,1.0,1.0,3.0,183,12900.0,600.0,0.0,2.0
0.0,1.0,1.0,3.0,183,13800.0,600.0,0.0,2.0
0.0,1.0,1.0,3.0,334,13000.0,550.0,0.0,2.0
0.0,1.0,1.0,3.0,568,12500.0,600.0,0.0,2.0
0.0,1.0,1.0,3.0,568,13500.0,550.0,0.0,2.0
0.0,1.0,1.0,3.0,573,13200.0,600.0,0.0,2.0
0.0,2.0,1.0,3.0,558,26000.0,1120.0,0.0,2.0
0.0,1.0,1.0,3.0,533,13500.0,635.0,0.0,2.0
0.0,1.0,1.0,3.0,183,14000.0,625.0,0.0,2.0
0.0,2.0,1.0,3.0,334,36000.0,2100.0,0.0,2.0
0.0,3.0,1.0,3.0,183,44000.0,1890.0,0.0,3.0
0.0,2.0,1.0,3.0,183,34900.0,1000.0,0.0,2.0
0.0,2.0,1.0,3.0,506,26000.0,1200.0,0.0,2.0
0.0,1.0,1.0,3.0,533,13500.0,650.0,0.0,2.0
0.0,1.0,0.0,0.0,533,12500.0,400.0,0.0,1.0
